subject,class_idx,class_name,epoch,critic_loss,generator_loss
7,1,Right Hand,174,-67.67732620239258,50.67298889160156
7,1,Right Hand,175,-67.79484558105469,51.86363220214844
7,1,Right Hand,176,-67.86346817016602,52.864912033081055
7,1,Right Hand,177,-67.87822723388672,53.58561134338379
7,1,Right Hand,178,-67.89781188964844,54.079002380371094
7,1,Right Hand,179,-67.86933898925781,54.7779426574707
7,1,Right Hand,180,-67.77289581298828,55.51486396789551
7,1,Right Hand,181,-67.65077590942383,56.19050216674805
7,1,Right Hand,182,-67.61668014526367,56.566938400268555
7,1,Right Hand,183,-67.66782760620117,57.44856834411621
7,1,Right Hand,184,-67.7175407409668,58.50886535644531
7,1,Right Hand,185,-67.80058670043945,59.8381290435791
7,1,Right Hand,186,-67.90907287597656,61.35240364074707
7,1,Right Hand,187,-67.99651718139648,62.83056831359863
7,1,Right Hand,188,-68.05721282958984,63.73650550842285
7,1,Right Hand,189,-68.0882453918457,64.58332824707031
7,1,Right Hand,190,-68.02851104736328,65.64173889160156
7,1,Right Hand,191,-67.97912979125977,66.31991958618164
7,1,Right Hand,192,-67.97471237182617,66.91443634033203
7,1,Right Hand,193,-68.03096389770508,67.53382110595703
7,1,Right Hand,194,-68.10960388183594,68.17177200317383
7,1,Right Hand,195,-68.18035888671875,69.02791213989258
7,1,Right Hand,196,-68.26803588867188,69.74930953979492
7,1,Right Hand,197,-68.31844329833984,70.74976348876953
7,1,Right Hand,198,-68.3558235168457,71.89774703979492
7,1,Right Hand,199,-68.38676452636719,73.11651992797852
7,1,Right Hand,200,-68.3873291015625,74.22346115112305
7,1,Right Hand,201,-68.39053344726562,75.48505401611328
7,1,Right Hand,202,-68.41634750366211,76.4898796081543
7,1,Right Hand,203,-68.44873046875,77.06048583984375
7,1,Right Hand,204,-68.52617263793945,77.75313949584961
7,1,Right Hand,205,-68.60639953613281,78.62776947021484
7,1,Right Hand,206,-68.64865493774414,79.29485702514648
7,1,Right Hand,207,-68.71526718139648,80.20071029663086
7,1,Right Hand,208,-68.82673263549805,80.84236145019531
7,1,Right Hand,209,-68.99350357055664,81.38286209106445
7,1,Right Hand,210,-69.1418228149414,82.24027633666992
7,1,Right Hand,211,-69.20848846435547,83.18228912353516
7,1,Right Hand,212,-69.23271560668945,83.97028350830078
7,1,Right Hand,213,-69.2283821105957,84.90575790405273
7,1,Right Hand,214,-69.25654220581055,85.81328582763672
7,1,Right Hand,215,-69.31859970092773,86.55828094482422
7,1,Right Hand,216,-69.37339401245117,87.48379135131836
7,1,Right Hand,217,-69.34793472290039,88.33335494995117
7,1,Right Hand,218,-69.31513595581055,89.12857437133789
7,1,Right Hand,219,-69.33548355102539,89.72673797607422
7,1,Right Hand,220,-69.36543273925781,90.47638320922852
7,1,Right Hand,221,-69.37899398803711,91.11155319213867
7,1,Right Hand,222,-69.46280670166016,91.70004272460938
7,1,Right Hand,223,-69.57423782348633,92.54363632202148
7,1,Right Hand,224,-69.64773559570312,93.38824844360352
7,1,Right Hand,225,-69.72508239746094,94.31359481811523
7,1,Right Hand,226,-69.79894638061523,95.34294509887695
7,1,Right Hand,227,-69.77023315429688,96.26163864135742
7,1,Right Hand,228,-69.71527099609375,96.8409309387207
7,1,Right Hand,229,-69.77170944213867,97.52373886108398
7,1,Right Hand,230,-69.86808013916016,98.1013298034668
7,1,Right Hand,231,-69.91849517822266,98.87170028686523
7,1,Right Hand,232,-70.00166702270508,99.80818557739258
7,1,Right Hand,233,-70.04965209960938,100.95060729980469
7,1,Right Hand,234,-70.0534782409668,101.94601440429688
7,1,Right Hand,235,-70.05285263061523,102.62887191772461
7,1,Right Hand,236,-70.03689956665039,103.15783309936523
7,1,Right Hand,237,-70.0734748840332,103.79532623291016
7,1,Right Hand,238,-70.15803527832031,104.29114532470703
7,1,Right Hand,239,-70.17547607421875,104.86864471435547
7,1,Right Hand,240,-70.15920639038086,105.45667266845703
7,1,Right Hand,241,-70.18947982788086,105.96194839477539
7,1,Right Hand,242,-70.2354736328125,106.67276000976562
7,1,Right Hand,243,-70.24637603759766,107.4363784790039
7,1,Right Hand,244,-70.28036880493164,108.44923400878906
7,1,Right Hand,245,-70.35550308227539,109.27325820922852
7,1,Right Hand,246,-70.42831039428711,110.0245132446289
7,1,Right Hand,247,-70.42175674438477,110.88375091552734
7,1,Right Hand,248,-70.4204216003418,111.6751480102539
7,1,Right Hand,249,-70.41373825073242,112.32138061523438
7,1,Right Hand,250,-70.4177131652832,112.64316940307617
7,1,Right Hand,251,-70.4289779663086,113.06604385375977
7,1,Right Hand,252,-70.4652099609375,113.57525634765625
7,1,Right Hand,253,-70.5397720336914,114.29483032226562
7,1,Right Hand,254,-70.61342239379883,115.04462432861328
7,1,Right Hand,255,-70.65675354003906,115.63992309570312
7,1,Right Hand,256,-70.71020889282227,116.22352600097656
7,1,Right Hand,257,-70.77061462402344,116.86502456665039
7,1,Right Hand,258,-70.76187515258789,117.49359130859375
7,1,Right Hand,259,-70.7536506652832,117.86984634399414
7,1,Right Hand,260,-70.7126693725586,118.45299911499023
7,1,Right Hand,261,-70.6811752319336,119.07946014404297
7,1,Right Hand,262,-70.7065544128418,119.8019027709961
7,1,Right Hand,263,-70.78965759277344,120.57619094848633
7,1,Right Hand,264,-70.78957748413086,121.29944229125977
7,1,Right Hand,265,-70.74826049804688,121.77260971069336
7,1,Right Hand,266,-70.86853408813477,122.16829681396484
7,1,Right Hand,267,-70.93554306030273,122.75740051269531
7,1,Right Hand,268,-70.79848861694336,123.11398696899414
7,1,Right Hand,269,-70.69671249389648,123.20770263671875
7,1,Right Hand,270,-70.74954986572266,123.43578338623047
7,1,Right Hand,271,-70.82611846923828,123.99454116821289
7,1,Right Hand,272,-70.7734146118164,124.33233261108398
7,1,Right Hand,273,-70.71462631225586,124.5759391784668
7,1,Right Hand,274,-70.67715454101562,124.91303634643555
7,1,Right Hand,275,-70.71187210083008,125.46627426147461
7,1,Right Hand,276,-70.78125762939453,126.08852767944336
7,1,Right Hand,277,-70.75970840454102,126.73219299316406
7,1,Right Hand,278,-70.71042251586914,127.24112701416016
7,1,Right Hand,279,-70.67396926879883,127.58529663085938
7,1,Right Hand,280,-70.63063430786133,127.84025192260742
7,1,Right Hand,281,-70.55683517456055,127.98053359985352
7,1,Right Hand,282,-70.4804916381836,128.17928314208984
7,1,Right Hand,283,-70.45146942138672,128.68917083740234
7,1,Right Hand,284,-70.45244979858398,129.22870635986328
7,1,Right Hand,285,-70.40239715576172,129.7368621826172
7,1,Right Hand,286,-70.36313247680664,130.13946533203125
7,1,Right Hand,287,-70.31184005737305,130.34319305419922
7,1,Right Hand,288,-70.23939514160156,130.45531463623047
7,1,Right Hand,289,-70.15511703491211,130.5640106201172
7,1,Right Hand,290,-70.07205581665039,130.72337341308594
7,1,Right Hand,291,-70.00019454956055,130.87088775634766
7,1,Right Hand,292,-69.95772552490234,131.16832733154297
7,1,Right Hand,293,-69.85513305664062,131.5259780883789
7,1,Right Hand,294,-69.81352996826172,131.6259002685547
7,1,Right Hand,295,-69.72055435180664,131.6085433959961
7,1,Right Hand,296,-69.57487106323242,131.50267791748047
7,1,Right Hand,297,-69.50355529785156,131.57229614257812
7,1,Right Hand,298,-69.42007827758789,131.7421875
7,1,Right Hand,299,-69.29694366455078,131.7091064453125
7,1,Right Hand,300,-69.21574783325195,131.7425308227539
7,2,Both Feet,1,-1.411522388458252,0.8618812561035156
7,2,Both Feet,2,-24.603631019592285,-0.2136881947517395
7,2,Both Feet,3,-68.24654197692871,-8.605968236923218
7,2,Both Feet,4,-119.19188690185547,-29.35192108154297
7,2,Both Feet,5,-161.83741760253906,-61.42653274536133
7,2,Both Feet,6,-190.6729965209961,-101.08926773071289
7,2,Both Feet,7,-206.19966888427734,-140.36447143554688
7,2,Both Feet,8,-212.9862823486328,-171.69678497314453
7,2,Both Feet,9,-212.6856689453125,-192.6891632080078
7,2,Both Feet,10,-209.5448760986328,-207.97879791259766
7,2,Both Feet,11,-205.39221954345703,-221.00778198242188
7,2,Both Feet,12,-200.59994506835938,-230.99119567871094
7,2,Both Feet,13,-194.9729232788086,-237.86790466308594
7,2,Both Feet,14,-189.15475463867188,-242.61676025390625
7,2,Both Feet,15,-183.2287368774414,-245.1030502319336
7,2,Both Feet,16,-177.2406768798828,-246.10315704345703
7,2,Both Feet,17,-171.62936401367188,-246.79466247558594
7,2,Both Feet,18,-166.30136108398438,-246.6264877319336
7,2,Both Feet,19,-160.95316314697266,-244.33847045898438
7,2,Both Feet,20,-155.61661529541016,-241.8605499267578
7,2,Both Feet,21,-150.4883575439453,-238.42271423339844
7,2,Both Feet,22,-145.70278930664062,-236.0477066040039
7,2,Both Feet,23,-141.30751037597656,-233.37808227539062
7,2,Both Feet,24,-137.04962158203125,-229.82540893554688
7,2,Both Feet,25,-133.07181549072266,-227.49048614501953
7,2,Both Feet,26,-129.38933563232422,-222.998046875
7,2,Both Feet,27,-125.75421524047852,-220.12947845458984
7,2,Both Feet,28,-122.3747444152832,-217.06643676757812
7,2,Both Feet,29,-119.2157096862793,-214.0776596069336
7,2,Both Feet,30,-116.35122680664062,-210.7202377319336
7,2,Both Feet,31,-113.60078430175781,-207.8831787109375
7,2,Both Feet,32,-111.0545539855957,-204.34249114990234
7,2,Both Feet,33,-108.69304656982422,-200.27960205078125
7,2,Both Feet,34,-106.55135726928711,-195.56531524658203
7,2,Both Feet,35,-104.54677963256836,-191.63246154785156
7,2,Both Feet,36,-102.56398391723633,-188.8020477294922
7,2,Both Feet,37,-100.7103157043457,-184.03646087646484
7,2,Both Feet,38,-98.91788482666016,-181.25757598876953
7,2,Both Feet,39,-97.20044708251953,-176.6546859741211
7,2,Both Feet,40,-95.68878173828125,-174.08233642578125
7,2,Both Feet,41,-94.31333923339844,-169.4354476928711
7,2,Both Feet,42,-93.10366821289062,-166.45098114013672
7,2,Both Feet,43,-92.09766006469727,-160.83493041992188
7,2,Both Feet,44,-91.2068099975586,-157.11561584472656
7,2,Both Feet,45,-90.2739372253418,-152.7523956298828
7,2,Both Feet,46,-89.31521987915039,-149.35938262939453
7,2,Both Feet,47,-88.32075881958008,-146.2508316040039
7,2,Both Feet,48,-87.52186965942383,-143.80422973632812
7,2,Both Feet,49,-86.70219039916992,-140.9456787109375
7,2,Both Feet,50,-85.89126968383789,-137.1794891357422
7,2,Both Feet,51,-85.11817169189453,-133.7206268310547
7,2,Both Feet,52,-84.3875617980957,-131.0391082763672
7,2,Both Feet,53,-83.93187713623047,-127.66109848022461
7,2,Both Feet,54,-83.6667251586914,-125.38299560546875
7,2,Both Feet,55,-83.05079650878906,-123.67398452758789
7,2,Both Feet,56,-82.19841003417969,-121.69635009765625
7,2,Both Feet,57,-81.47564697265625,-118.911865234375
7,2,Both Feet,58,-81.00944519042969,-116.34621810913086
7,2,Both Feet,59,-80.59452819824219,-113.6402473449707
7,2,Both Feet,60,-80.15641784667969,-110.80410766601562
7,2,Both Feet,61,-79.83729934692383,-106.95390319824219
7,2,Both Feet,62,-79.46514511108398,-103.21044540405273
7,2,Both Feet,63,-79.13057708740234,-99.65769577026367
7,2,Both Feet,64,-78.81735229492188,-96.86294174194336
7,2,Both Feet,65,-78.35755920410156,-94.33621978759766
7,2,Both Feet,66,-77.70272064208984,-91.6466178894043
7,2,Both Feet,67,-77.04060745239258,-89.88125610351562
7,2,Both Feet,68,-76.42424774169922,-87.82635498046875
7,2,Both Feet,69,-75.93745422363281,-86.0315170288086
7,2,Both Feet,70,-75.64849853515625,-84.10140991210938
7,2,Both Feet,71,-75.35404586791992,-81.04159545898438
7,2,Both Feet,72,-75.01071548461914,-78.28194808959961
7,2,Both Feet,73,-74.75143051147461,-76.18074417114258
7,2,Both Feet,74,-74.62915802001953,-73.9598617553711
7,2,Both Feet,75,-74.58369445800781,-71.69235229492188
7,2,Both Feet,76,-74.37200927734375,-70.16457748413086
7,2,Both Feet,77,-73.99398803710938,-67.9059829711914
7,2,Both Feet,78,-73.72533798217773,-65.67230224609375
7,2,Both Feet,79,-73.6524543762207,-64.03155136108398
7,2,Both Feet,80,-73.51100158691406,-62.00588035583496
7,2,Both Feet,81,-73.20177841186523,-59.828603744506836
7,2,Both Feet,82,-72.84008026123047,-57.842485427856445
7,2,Both Feet,83,-72.64130020141602,-55.44857978820801
7,2,Both Feet,84,-72.56399536132812,-53.08064842224121
7,2,Both Feet,85,-72.36233139038086,-51.33346748352051
7,2,Both Feet,86,-71.94580078125,-49.484500885009766
7,2,Both Feet,87,-71.5040054321289,-47.99617004394531
7,2,Both Feet,88,-71.21784210205078,-46.308921813964844
7,2,Both Feet,89,-71.02921676635742,-44.42605018615723
7,2,Both Feet,90,-71.0110092163086,-42.83045959472656
7,2,Both Feet,91,-71.00481414794922,-40.634172439575195
7,2,Both Feet,92,-70.85699081420898,-38.42955780029297
7,2,Both Feet,93,-70.68157958984375,-36.618797302246094
7,2,Both Feet,94,-70.58745574951172,-34.85601806640625
7,2,Both Feet,95,-70.47027587890625,-33.593685150146484
7,2,Both Feet,96,-70.23981475830078,-32.86512756347656
7,2,Both Feet,97,-69.99969100952148,-32.0086145401001
7,2,Both Feet,98,-69.69696807861328,-30.626776695251465
7,2,Both Feet,99,-69.44921875,-29.764391899108887
7,2,Both Feet,100,-69.43765640258789,-28.62681293487549
7,2,Both Feet,101,-69.640625,-26.97765350341797
7,2,Both Feet,102,-69.91583633422852,-25.289822578430176
7,2,Both Feet,103,-69.82289505004883,-23.349681854248047
7,2,Both Feet,104,-69.46308898925781,-22.093353271484375
7,2,Both Feet,105,-69.09426498413086,-21.49797821044922
7,2,Both Feet,106,-68.85290908813477,-20.470029830932617
7,2,Both Feet,107,-68.75318908691406,-19.368809700012207
7,2,Both Feet,108,-68.66164016723633,-18.342355728149414
7,2,Both Feet,109,-68.38769149780273,-16.82277774810791
7,2,Both Feet,110,-68.14352416992188,-15.074934005737305
7,2,Both Feet,111,-68.05737686157227,-13.978635787963867
7,2,Both Feet,112,-67.99900436401367,-12.303056716918945
7,2,Both Feet,113,-67.90394973754883,-10.229631423950195
7,2,Both Feet,114,-67.7517204284668,-8.483640193939209
7,2,Both Feet,115,-67.57825469970703,-7.163645505905151
7,2,Both Feet,116,-67.53768157958984,-5.941913604736328
7,2,Both Feet,117,-67.62933349609375,-4.620243072509766
7,2,Both Feet,118,-67.6373519897461,-3.1859124898910522
7,2,Both Feet,119,-67.51145553588867,-1.6424745917320251
7,2,Both Feet,120,-67.3778305053711,-0.12625214457511902
7,2,Both Feet,121,-67.25833511352539,1.5037237107753754
7,2,Both Feet,122,-67.12298583984375,2.519363045692444
7,2,Both Feet,123,-66.89658737182617,3.0703067779541016
7,2,Both Feet,124,-66.66815567016602,3.6424663066864014
7,2,Both Feet,125,-66.62223815917969,4.5902955532073975
7,2,Both Feet,126,-66.60528182983398,6.235368013381958
7,2,Both Feet,127,-66.49777221679688,7.743396520614624
7,2,Both Feet,128,-66.30917739868164,9.01185655593872
7,2,Both Feet,129,-66.14434814453125,10.098307609558105
7,2,Both Feet,130,-66.17501068115234,11.242154598236084
7,2,Both Feet,131,-66.21500396728516,12.699491024017334
7,2,Both Feet,132,-66.18102264404297,13.941210746765137
7,2,Both Feet,133,-66.18132781982422,14.96571397781372
7,2,Both Feet,134,-66.1729965209961,15.917868614196777
7,2,Both Feet,135,-66.21346282958984,16.72667407989502
7,2,Both Feet,136,-66.12741088867188,17.875608444213867
7,2,Both Feet,137,-65.87047958374023,18.58272075653076
7,2,Both Feet,138,-65.74058532714844,19.443838119506836
7,2,Both Feet,139,-65.70481872558594,20.660398483276367
7,2,Both Feet,140,-65.67441177368164,21.935038566589355
7,2,Both Feet,141,-65.61771011352539,23.21358299255371
7,2,Both Feet,142,-65.53173065185547,24.435545921325684
7,2,Both Feet,143,-65.56192779541016,25.242831230163574
7,2,Both Feet,144,-65.66620635986328,26.427714347839355
7,2,Both Feet,145,-65.72482681274414,27.73293113708496
7,2,Both Feet,146,-65.6428337097168,28.84023380279541
7,2,Both Feet,147,-65.62865447998047,29.79179573059082
7,2,Both Feet,148,-65.65698623657227,30.450551986694336
7,2,Both Feet,149,-65.64101028442383,31.543930053710938
7,2,Both Feet,150,-65.50922775268555,32.226280212402344
7,2,Both Feet,151,-65.39067459106445,32.88800811767578
7,2,Both Feet,152,-65.44286727905273,33.65909004211426
7,2,Both Feet,153,-65.55781936645508,34.26363945007324
7,2,Both Feet,154,-65.64297485351562,34.905372619628906
7,2,Both Feet,155,-65.71561431884766,36.26991271972656
7,2,Both Feet,156,-65.77630996704102,38.04740333557129
7,2,Both Feet,157,-65.77561569213867,39.54166603088379
7,2,Both Feet,158,-65.74112319946289,41.02282905578613
7,2,Both Feet,159,-65.64883041381836,42.061729431152344
7,2,Both Feet,160,-65.5350570678711,42.81636619567871
7,2,Both Feet,161,-65.55229187011719,44.00808906555176
7,2,Both Feet,162,-65.58571243286133,45.02042198181152
7,2,Both Feet,163,-65.56318664550781,46.29603576660156
7,2,Both Feet,164,-65.54848098754883,47.282758712768555
7,2,Both Feet,165,-65.54476547241211,48.265302658081055
7,2,Both Feet,166,-65.53117370605469,49.401954650878906
7,2,Both Feet,167,-65.56827926635742,50.6617374420166
7,2,Both Feet,168,-65.63362503051758,51.657066345214844
7,2,Both Feet,169,-65.62855911254883,52.518571853637695
7,2,Both Feet,170,-65.68483352661133,53.18475151062012
7,2,Both Feet,171,-65.7525405883789,53.795833587646484
7,2,Both Feet,172,-65.80644226074219,54.27079772949219
7,2,Both Feet,173,-65.91422653198242,55.05714225769043
7,2,Both Feet,174,-65.94802856445312,55.96581840515137
7,2,Both Feet,175,-65.85507202148438,56.9765510559082
7,2,Both Feet,176,-65.83083724975586,58.16863822937012
7,2,Both Feet,177,-65.85093688964844,59.373775482177734
7,2,Both Feet,178,-65.89887237548828,60.5416316986084
7,2,Both Feet,179,-65.96646499633789,61.41461372375488
7,2,Both Feet,180,-66.00263977050781,62.44548034667969
7,2,Both Feet,181,-66.03367614746094,63.47473335266113
7,2,Both Feet,182,-66.02824783325195,64.25042343139648
7,2,Both Feet,183,-65.95312118530273,65.12428283691406
7,2,Both Feet,184,-65.91909790039062,65.96782302856445
7,2,Both Feet,185,-65.94876098632812,66.69165802001953
7,2,Both Feet,186,-66.03583145141602,67.66605377197266
7,2,Both Feet,187,-66.18517684936523,68.73799896240234
7,2,Both Feet,188,-66.21426010131836,69.63663101196289
7,2,Both Feet,189,-66.13895034790039,70.6644287109375
7,2,Both Feet,190,-66.01531600952148,71.75782012939453
7,2,Both Feet,191,-65.92253875732422,72.44144439697266
7,2,Both Feet,192,-65.86808776855469,73.32853317260742
7,2,Both Feet,193,-65.84486389160156,74.32054901123047
7,2,Both Feet,194,-65.89298248291016,75.15290069580078
7,2,Both Feet,195,-65.96046447753906,76.17647171020508
7,2,Both Feet,196,-66.02313995361328,77.06348037719727
7,2,Both Feet,197,-66.07025146484375,78.00505065917969
7,2,Both Feet,198,-66.1205940246582,78.85759353637695
7,2,Both Feet,199,-66.19849014282227,79.68595886230469
7,2,Both Feet,200,-66.23506164550781,80.56996536254883
7,2,Both Feet,201,-66.1473617553711,81.15292358398438
7,2,Both Feet,202,-66.08998489379883,82.08048248291016
7,2,Both Feet,203,-66.10367965698242,82.96759796142578
7,2,Both Feet,204,-66.09674835205078,83.78437805175781
7,2,Both Feet,205,-66.1406478881836,84.48485946655273
7,2,Both Feet,206,-66.22989654541016,85.50107955932617
7,2,Both Feet,207,-66.30588912963867,86.72057723999023
7,2,Both Feet,208,-66.31139755249023,87.60291290283203
7,2,Both Feet,209,-66.26546859741211,88.31451034545898
7,2,Both Feet,210,-66.24537658691406,89.10555267333984
7,2,Both Feet,211,-66.28981399536133,89.96664428710938
7,2,Both Feet,212,-66.33722305297852,90.82574844360352
7,2,Both Feet,213,-66.39712524414062,91.60984802246094
7,2,Both Feet,214,-66.45146560668945,92.38248825073242
7,2,Both Feet,215,-66.44315719604492,93.06167984008789
7,2,Both Feet,216,-66.38641357421875,93.755615234375
7,2,Both Feet,217,-66.27281951904297,94.42844009399414
7,2,Both Feet,218,-66.18247985839844,95.08885955810547
7,2,Both Feet,219,-66.12406921386719,95.82745742797852
7,2,Both Feet,220,-66.12107849121094,96.79619979858398
7,2,Both Feet,221,-66.17805480957031,97.67110824584961
7,2,Both Feet,222,-66.19802856445312,98.59100723266602
7,2,Both Feet,223,-66.15905380249023,99.60818099975586
7,2,Both Feet,224,-66.10913848876953,100.5396614074707
7,2,Both Feet,225,-66.07530212402344,101.48234939575195
7,2,Both Feet,226,-66.06069946289062,102.23602676391602
7,2,Both Feet,227,-66.06098556518555,103.01363754272461
7,2,Both Feet,228,-66.07367706298828,103.830810546875
7,2,Both Feet,229,-66.08723449707031,104.65952682495117
7,2,Both Feet,230,-66.08518600463867,105.3936538696289
7,2,Both Feet,231,-66.07569122314453,106.34074401855469
7,2,Both Feet,232,-66.09274673461914,107.1205062866211
7,2,Both Feet,233,-66.12388610839844,108.05538940429688
7,2,Both Feet,234,-66.13407897949219,109.1131820678711
7,2,Both Feet,235,-66.14265823364258,109.9042739868164
7,2,Both Feet,236,-66.13116073608398,110.51347732543945
7,2,Both Feet,237,-66.05376815795898,111.13031387329102
7,2,Both Feet,238,-66.0115852355957,111.7083511352539
7,2,Both Feet,239,-66.05215835571289,112.48782730102539
7,2,Both Feet,240,-66.16728591918945,113.42901611328125
7,2,Both Feet,241,-66.26786804199219,114.5574951171875
7,2,Both Feet,242,-66.22128677368164,115.35966873168945
7,2,Both Feet,243,-66.16239929199219,115.99612808227539
7,2,Both Feet,244,-66.12103271484375,116.79108047485352
7,2,Both Feet,245,-66.09598541259766,117.70026397705078
7,2,Both Feet,246,-66.04360961914062,118.44899368286133
7,2,Both Feet,247,-65.9987907409668,119.37062454223633
7,2,Both Feet,248,-65.98014068603516,120.02755355834961
7,2,Both Feet,249,-65.96208953857422,120.55717468261719
7,2,Both Feet,250,-65.98760986328125,121.37172317504883
7,2,Both Feet,251,-66.09365463256836,122.31716918945312
7,2,Both Feet,252,-66.23342514038086,123.17766189575195
7,2,Both Feet,253,-66.23698425292969,124.00770568847656
7,2,Both Feet,254,-66.24379348754883,124.9544448852539
7,2,Both Feet,255,-66.26522827148438,125.85926818847656
7,2,Both Feet,256,-66.25381851196289,126.6489372253418
7,2,Both Feet,257,-66.23417282104492,127.60689163208008
7,2,Both Feet,258,-66.21021270751953,128.65243530273438
7,2,Both Feet,259,-66.1739387512207,129.51394653320312
7,2,Both Feet,260,-66.17008972167969,130.27810668945312
7,2,Both Feet,261,-66.20243453979492,130.96390533447266
7,2,Both Feet,262,-66.24105453491211,131.59217834472656
7,2,Both Feet,263,-66.26726913452148,132.38243103027344
7,2,Both Feet,264,-66.27523040771484,133.20076751708984
7,2,Both Feet,265,-66.2986946105957,134.22802734375
7,2,Both Feet,266,-66.36680221557617,135.2101593017578
7,2,Both Feet,267,-66.4107894897461,136.17203521728516
7,2,Both Feet,268,-66.41698837280273,136.96522521972656
7,2,Both Feet,269,-66.44326400756836,137.70439910888672
7,2,Both Feet,270,-66.47657775878906,138.56590270996094
7,2,Both Feet,271,-66.45620346069336,139.13396453857422
7,2,Both Feet,272,-66.47439193725586,139.56112670898438
7,2,Both Feet,273,-66.61653900146484,140.07376861572266
7,2,Both Feet,274,-66.65919494628906,140.70794677734375
7,2,Both Feet,275,-66.63436126708984,141.30774688720703
7,2,Both Feet,276,-66.60350036621094,141.7732162475586
7,2,Both Feet,277,-66.58109283447266,142.4048080444336
7,2,Both Feet,278,-66.51472473144531,143.0826187133789
7,2,Both Feet,279,-66.42833709716797,143.79058074951172
7,2,Both Feet,280,-66.47129821777344,144.53104400634766
7,2,Both Feet,281,-66.55038070678711,145.38909149169922
7,2,Both Feet,282,-66.52330017089844,146.0475845336914
7,2,Both Feet,283,-66.50864028930664,146.71023559570312
7,2,Both Feet,284,-66.51686096191406,147.49435424804688
7,2,Both Feet,285,-66.52587127685547,148.42369842529297
7,2,Both Feet,286,-66.53566360473633,149.1713409423828
7,2,Both Feet,287,-66.57908248901367,149.91803741455078
7,2,Both Feet,288,-66.55963516235352,150.59829711914062
7,2,Both Feet,289,-66.48750686645508,151.00927734375
7,2,Both Feet,290,-66.41764831542969,151.3521957397461
7,2,Both Feet,291,-66.37275314331055,151.69470977783203
7,2,Both Feet,292,-66.35553741455078,152.12647247314453
7,2,Both Feet,293,-66.33154678344727,152.7502212524414
7,2,Both Feet,294,-66.27507019042969,153.32183837890625
7,2,Both Feet,295,-66.18600845336914,153.80733489990234
7,2,Both Feet,296,-66.11386489868164,154.32169342041016
7,2,Both Feet,297,-66.10189056396484,154.90647888183594
7,2,Both Feet,298,-66.07373046875,155.29535675048828
7,2,Both Feet,299,-65.97562789916992,155.4132080078125
7,2,Both Feet,300,-65.85539627075195,155.5070343017578
7,3,Tongue,1,-2.041658401489258,2.2225265502929688
7,3,Tongue,2,-29.951677322387695,8.364739656448364
7,3,Tongue,3,-79.65787887573242,12.854337215423584
7,3,Tongue,4,-135.61964797973633,5.468323707580566
7,3,Tongue,5,-182.68553161621094,-17.51580572128296
7,3,Tongue,6,-215.22190856933594,-52.44173240661621
7,3,Tongue,7,-235.36176300048828,-92.33069610595703
7,3,Tongue,8,-242.90180206298828,-125.69461822509766
7,3,Tongue,9,-243.53699493408203,-149.84529876708984
7,3,Tongue,10,-242.11255645751953,-168.9624786376953
7,3,Tongue,11,-238.9772491455078,-182.15157318115234
7,3,Tongue,12,-234.01873779296875,-189.63069915771484
7,3,Tongue,13,-229.1658935546875,-195.76129913330078
7,3,Tongue,14,-224.66150665283203,-200.1429901123047
7,3,Tongue,15,-219.85076141357422,-200.77136993408203
7,3,Tongue,16,-214.68431854248047,-200.39009857177734
7,3,Tongue,17,-209.3031234741211,-199.48528289794922
7,3,Tongue,18,-203.82669067382812,-198.38047790527344
7,3,Tongue,19,-198.34819793701172,-197.04212951660156
7,3,Tongue,20,-192.7298583984375,-196.04012298583984
7,3,Tongue,21,-187.1589584350586,-195.06249237060547
7,3,Tongue,22,-181.86338806152344,-193.90428161621094
7,3,Tongue,23,-176.6625747680664,-191.98878479003906
7,3,Tongue,24,-171.5819549560547,-191.06487274169922
7,3,Tongue,25,-166.8788070678711,-189.406494140625
7,3,Tongue,26,-162.3258285522461,-187.22457122802734
7,3,Tongue,27,-157.85369873046875,-184.54019927978516
7,3,Tongue,28,-153.6524200439453,-182.42919158935547
7,3,Tongue,29,-149.72032165527344,-180.2992401123047
7,3,Tongue,30,-146.09368133544922,-177.3681411743164
7,3,Tongue,31,-142.70960998535156,-174.6844253540039
7,3,Tongue,32,-139.5946044921875,-172.33978271484375
7,3,Tongue,33,-136.7397689819336,-168.19013214111328
7,3,Tongue,34,-134.1334991455078,-166.16903686523438
7,3,Tongue,35,-131.6007080078125,-162.79637145996094
7,3,Tongue,36,-129.2421112060547,-159.7295150756836
7,3,Tongue,37,-126.99358749389648,-156.67369079589844
7,3,Tongue,38,-124.99138259887695,-154.05569458007812
7,3,Tongue,39,-123.16067886352539,-150.41310119628906
7,3,Tongue,40,-121.37803649902344,-146.36436462402344
7,3,Tongue,41,-119.72238540649414,-142.72361755371094
7,3,Tongue,42,-118.13603973388672,-139.4552993774414
7,3,Tongue,43,-116.60697174072266,-136.17029571533203
7,3,Tongue,44,-115.29534149169922,-133.11587524414062
7,3,Tongue,45,-114.03360366821289,-131.12287139892578
7,3,Tongue,46,-112.80573654174805,-129.8885726928711
7,3,Tongue,47,-111.69606018066406,-126.7172966003418
7,3,Tongue,48,-110.75460052490234,-123.23904418945312
7,3,Tongue,49,-109.84012985229492,-119.71353530883789
7,3,Tongue,50,-108.87857818603516,-116.26945114135742
7,3,Tongue,51,-107.8083610534668,-113.10881805419922
