subject,class_idx,class_name,epoch,critic_loss,generator_loss
6,1,Right Hand,175,-76.60865020751953,66.755859375
6,1,Right Hand,176,-76.68550872802734,67.92198181152344
6,1,Right Hand,177,-76.74890518188477,69.13064575195312
6,1,Right Hand,178,-76.84785079956055,70.4299201965332
6,1,Right Hand,179,-76.9267349243164,71.92041015625
6,1,Right Hand,180,-77.02264022827148,73.1172981262207
6,1,Right Hand,181,-77.05331039428711,73.9299545288086
6,1,Right Hand,182,-77.0690689086914,74.9218635559082
6,1,Right Hand,183,-77.13798522949219,75.88045501708984
6,1,Right Hand,184,-77.20076370239258,76.90144729614258
6,1,Right Hand,185,-77.21482849121094,77.98410034179688
6,1,Right Hand,186,-77.27388000488281,78.80524063110352
6,1,Right Hand,187,-77.38751983642578,79.90211486816406
6,1,Right Hand,188,-77.5201301574707,81.41056442260742
6,1,Right Hand,189,-77.66146850585938,82.5745620727539
6,1,Right Hand,190,-77.70640182495117,83.68704223632812
6,1,Right Hand,191,-77.79045867919922,84.72494125366211
6,1,Right Hand,192,-77.85980606079102,85.89020156860352
6,1,Right Hand,193,-77.91336059570312,86.81909561157227
6,1,Right Hand,194,-77.98390197753906,87.77339553833008
6,1,Right Hand,195,-78.01492309570312,88.4994888305664
6,1,Right Hand,196,-78.12011337280273,89.76725387573242
6,1,Right Hand,197,-78.25793838500977,90.95001983642578
6,1,Right Hand,198,-78.48368453979492,92.06718444824219
6,1,Right Hand,199,-78.71409606933594,93.25002670288086
6,1,Right Hand,200,-78.78046035766602,94.5188217163086
6,1,Right Hand,201,-78.8008804321289,95.63612365722656
6,1,Right Hand,202,-78.8559455871582,96.41155624389648
6,1,Right Hand,203,-78.90503692626953,97.07466125488281
6,1,Right Hand,204,-78.97077178955078,98.01261901855469
6,1,Right Hand,205,-79.13198852539062,98.92531967163086
6,1,Right Hand,206,-79.30902099609375,100.3731918334961
6,1,Right Hand,207,-79.43824005126953,101.63164901733398
6,1,Right Hand,208,-79.49859619140625,102.5090103149414
6,1,Right Hand,209,-79.60031509399414,103.54576110839844
6,1,Right Hand,210,-79.69677352905273,104.60441589355469
6,1,Right Hand,211,-79.7553482055664,105.77455520629883
6,1,Right Hand,212,-79.84682846069336,106.8303337097168
6,1,Right Hand,213,-79.90542221069336,107.52120971679688
6,1,Right Hand,214,-79.96579360961914,108.54630279541016
6,1,Right Hand,215,-80.05035018920898,109.7885856628418
6,1,Right Hand,216,-80.1479377746582,110.88417053222656
6,1,Right Hand,217,-80.25254821777344,112.10773849487305
6,1,Right Hand,218,-80.32858657836914,113.24654006958008
6,1,Right Hand,219,-80.39004135131836,114.49372100830078
6,1,Right Hand,220,-80.43550109863281,115.70744323730469
6,1,Right Hand,221,-80.4798698425293,116.7264633178711
6,1,Right Hand,222,-80.48414993286133,117.61104202270508
6,1,Right Hand,223,-80.45113754272461,118.59624862670898
6,1,Right Hand,224,-80.48700332641602,119.67648696899414
6,1,Right Hand,225,-80.60368347167969,120.64662551879883
6,1,Right Hand,226,-80.7327766418457,121.91272354125977
6,1,Right Hand,227,-80.8105239868164,123.35710144042969
6,1,Right Hand,228,-80.82721328735352,124.55925750732422
6,1,Right Hand,229,-80.82867050170898,125.59171295166016
6,1,Right Hand,230,-80.85761260986328,126.43831634521484
6,1,Right Hand,231,-80.93500137329102,127.3054428100586
6,1,Right Hand,232,-81.00879669189453,128.25661849975586
6,1,Right Hand,233,-81.07574844360352,129.2771224975586
6,1,Right Hand,234,-81.12312698364258,130.1163787841797
6,1,Right Hand,235,-81.23610305786133,131.09717559814453
6,1,Right Hand,236,-81.33565139770508,132.23118591308594
6,1,Right Hand,237,-81.39070129394531,133.56640625
6,1,Right Hand,238,-81.41508483886719,134.67269134521484
6,1,Right Hand,239,-81.48030471801758,135.6373291015625
6,1,Right Hand,240,-81.52018737792969,136.3855209350586
6,1,Right Hand,241,-81.58349227905273,137.57376861572266
6,1,Right Hand,242,-81.62617111206055,138.69961547851562
6,1,Right Hand,243,-81.63237762451172,139.82770538330078
6,1,Right Hand,244,-81.65742492675781,140.81002807617188
6,1,Right Hand,245,-81.65452194213867,141.6194076538086
6,1,Right Hand,246,-81.6467514038086,142.5831069946289
6,1,Right Hand,247,-81.64916610717773,143.34017181396484
6,1,Right Hand,248,-81.67515563964844,144.38824462890625
6,1,Right Hand,249,-81.75718688964844,145.49370574951172
6,1,Right Hand,250,-81.81779479980469,146.4446563720703
6,1,Right Hand,251,-81.8092269897461,147.58522033691406
6,1,Right Hand,252,-81.79634094238281,148.49761962890625
6,1,Right Hand,253,-81.8222541809082,149.3824920654297
6,1,Right Hand,254,-81.87360382080078,150.37351989746094
6,1,Right Hand,255,-81.88409423828125,151.39196014404297
6,1,Right Hand,256,-81.82943344116211,152.1808624267578
6,1,Right Hand,257,-81.71843719482422,152.93101501464844
6,1,Right Hand,258,-81.61627197265625,153.70497131347656
6,1,Right Hand,259,-81.59455490112305,154.36355590820312
6,1,Right Hand,260,-81.6597900390625,155.32742309570312
6,1,Right Hand,261,-81.74149322509766,156.28916931152344
6,1,Right Hand,262,-81.72848892211914,157.1375503540039
6,1,Right Hand,263,-81.73847198486328,157.52137756347656
6,1,Right Hand,264,-81.75611114501953,158.3222198486328
6,1,Right Hand,265,-81.75644302368164,158.9919204711914
6,1,Right Hand,266,-81.68815994262695,159.7729263305664
6,1,Right Hand,267,-81.65061950683594,160.51412963867188
6,1,Right Hand,268,-81.65251159667969,161.2865219116211
6,1,Right Hand,269,-81.6555404663086,162.07875061035156
6,1,Right Hand,270,-81.59032821655273,162.90242767333984
6,1,Right Hand,271,-81.53303146362305,163.40145874023438
6,1,Right Hand,272,-81.51934051513672,163.8213348388672
6,1,Right Hand,273,-81.53255462646484,164.6128158569336
6,1,Right Hand,274,-81.51952743530273,165.60883331298828
6,1,Right Hand,275,-81.47123718261719,166.4203338623047
6,1,Right Hand,276,-81.39802932739258,167.01849365234375
6,1,Right Hand,277,-81.29443359375,167.4598159790039
6,1,Right Hand,278,-81.21123886108398,167.81846618652344
6,1,Right Hand,279,-81.15360260009766,168.26934814453125
6,1,Right Hand,280,-81.09576797485352,168.96206665039062
6,1,Right Hand,281,-81.01557922363281,169.42053985595703
6,1,Right Hand,282,-80.91857528686523,169.72075653076172
6,1,Right Hand,283,-80.85776138305664,170.22650146484375
6,1,Right Hand,284,-80.80655288696289,170.71226501464844
6,1,Right Hand,285,-80.73689270019531,171.02776336669922
6,1,Right Hand,286,-80.67853546142578,171.35458374023438
6,1,Right Hand,287,-80.61386489868164,171.73645782470703
6,1,Right Hand,288,-80.52705001831055,172.1781768798828
6,1,Right Hand,289,-80.48190307617188,172.40219116210938
6,1,Right Hand,290,-80.41989135742188,172.5719757080078
6,1,Right Hand,291,-80.33337020874023,172.87084197998047
6,1,Right Hand,292,-80.28380584716797,172.97154998779297
6,1,Right Hand,293,-80.22871398925781,173.45556640625
6,1,Right Hand,294,-80.1771125793457,173.95082092285156
6,1,Right Hand,295,-80.14837646484375,174.03083038330078
6,1,Right Hand,296,-80.12916564941406,174.34872436523438
6,1,Right Hand,297,-80.13054656982422,174.71096801757812
6,1,Right Hand,298,-80.10193252563477,174.93174743652344
6,1,Right Hand,299,-80.03524398803711,175.27855682373047
6,1,Right Hand,300,-79.94293212890625,175.42134857177734
6,2,Both Feet,1,-1.1740267276763916,0.8270168304443359
6,2,Both Feet,2,-24.502925872802734,-0.5753066688776016
6,2,Both Feet,3,-65.7646427154541,-9.634201526641846
6,2,Both Feet,4,-110.63034057617188,-30.581257820129395
6,2,Both Feet,5,-146.94590759277344,-61.89142990112305
6,2,Both Feet,6,-170.885986328125,-99.57857513427734
6,2,Both Feet,7,-182.5906219482422,-134.22543334960938
6,2,Both Feet,8,-186.0523223876953,-158.9068374633789
6,2,Both Feet,9,-185.36990356445312,-176.78504180908203
6,2,Both Feet,10,-183.02031707763672,-191.04034423828125
6,2,Both Feet,11,-179.12310791015625,-201.6594467163086
6,2,Both Feet,12,-174.6122589111328,-208.96788024902344
6,2,Both Feet,13,-169.40477752685547,-213.89380645751953
6,2,Both Feet,14,-164.0286407470703,-216.86493682861328
6,2,Both Feet,15,-158.57977294921875,-217.22515869140625
6,2,Both Feet,16,-153.25877380371094,-217.2038803100586
6,2,Both Feet,17,-148.32344818115234,-218.00977325439453
6,2,Both Feet,18,-143.59388732910156,-217.65196228027344
6,2,Both Feet,19,-138.86690521240234,-216.13248443603516
6,2,Both Feet,20,-134.27689361572266,-213.0047607421875
6,2,Both Feet,21,-129.95240020751953,-209.3359375
6,2,Both Feet,22,-125.80964279174805,-205.61649322509766
6,2,Both Feet,23,-121.8469352722168,-204.3162384033203
6,2,Both Feet,24,-118.128173828125,-201.6059112548828
6,2,Both Feet,25,-114.63293075561523,-199.81707763671875
6,2,Both Feet,26,-111.38771057128906,-195.67731475830078
6,2,Both Feet,27,-108.32044219970703,-192.34056854248047
6,2,Both Feet,28,-105.47459411621094,-188.7634735107422
6,2,Both Feet,29,-102.8998794555664,-186.4977264404297
6,2,Both Feet,30,-100.58221054077148,-182.74309539794922
6,2,Both Feet,31,-98.45629119873047,-179.16736602783203
6,2,Both Feet,32,-96.51961898803711,-176.07538604736328
6,2,Both Feet,33,-94.74440002441406,-171.53803253173828
6,2,Both Feet,34,-93.18291854858398,-168.8623504638672
6,2,Both Feet,35,-91.62944412231445,-164.5933074951172
6,2,Both Feet,36,-90.22387313842773,-161.7651138305664
6,2,Both Feet,37,-88.8122444152832,-158.38927459716797
6,2,Both Feet,38,-87.56941604614258,-155.4969024658203
6,2,Both Feet,39,-86.3321418762207,-152.4816131591797
6,2,Both Feet,40,-85.08089065551758,-149.82999420166016
6,2,Both Feet,41,-83.85613632202148,-146.7524642944336
6,2,Both Feet,42,-82.7387809753418,-143.88884735107422
6,2,Both Feet,43,-81.75485229492188,-141.46276092529297
6,2,Both Feet,44,-80.83507919311523,-138.6455841064453
6,2,Both Feet,45,-80.01561737060547,-136.17420196533203
6,2,Both Feet,46,-79.20327377319336,-132.86113739013672
6,2,Both Feet,47,-78.48870468139648,-129.1755256652832
6,2,Both Feet,48,-77.8807373046875,-126.3929214477539
6,2,Both Feet,49,-77.13109970092773,-123.76351165771484
6,2,Both Feet,50,-76.45463562011719,-121.38048934936523
6,2,Both Feet,51,-75.85766220092773,-119.4260482788086
6,2,Both Feet,52,-75.46235656738281,-116.42425537109375
6,2,Both Feet,53,-75.25031280517578,-114.08282852172852
6,2,Both Feet,54,-74.8412857055664,-111.48106002807617
6,2,Both Feet,55,-74.2057876586914,-109.63813400268555
6,2,Both Feet,56,-73.40776443481445,-107.98626708984375
6,2,Both Feet,57,-72.7847785949707,-106.48066329956055
6,2,Both Feet,58,-72.49431610107422,-104.85036087036133
6,2,Both Feet,59,-72.27279281616211,-102.51051330566406
6,2,Both Feet,60,-71.86344146728516,-99.23432540893555
6,2,Both Feet,61,-71.50945281982422,-95.84986114501953
6,2,Both Feet,62,-71.18404006958008,-93.01481628417969
6,2,Both Feet,63,-70.89750289916992,-90.34649658203125
6,2,Both Feet,64,-70.64185333251953,-88.20394134521484
6,2,Both Feet,65,-70.55216979980469,-86.47494125366211
6,2,Both Feet,66,-70.58549118041992,-84.77271270751953
6,2,Both Feet,67,-70.43744277954102,-82.79244995117188
6,2,Both Feet,68,-70.1999626159668,-80.28371047973633
6,2,Both Feet,69,-70.04332733154297,-77.98136520385742
6,2,Both Feet,70,-69.71463775634766,-76.03816604614258
6,2,Both Feet,71,-69.3603744506836,-73.79924392700195
6,2,Both Feet,72,-69.0501708984375,-72.24242401123047
6,2,Both Feet,73,-68.88178253173828,-70.76008605957031
6,2,Both Feet,74,-68.79784393310547,-69.08472442626953
6,2,Both Feet,75,-68.69599533081055,-67.27882766723633
6,2,Both Feet,76,-68.71911239624023,-64.76666069030762
6,2,Both Feet,77,-68.82456970214844,-61.96628379821777
6,2,Both Feet,78,-68.72576141357422,-59.74008750915527
6,2,Both Feet,79,-68.40897750854492,-58.30401802062988
6,2,Both Feet,80,-68.07294464111328,-57.36052703857422
6,2,Both Feet,81,-68.10177993774414,-56.53823661804199
6,2,Both Feet,82,-68.5683708190918,-55.47006034851074
6,2,Both Feet,83,-68.95483016967773,-53.78859901428223
6,2,Both Feet,84,-68.86909484863281,-52.382272720336914
6,2,Both Feet,85,-68.62422943115234,-50.75809288024902
6,2,Both Feet,86,-68.40253448486328,-48.30975341796875
6,2,Both Feet,87,-68.28428268432617,-46.83414649963379
6,2,Both Feet,88,-68.2253303527832,-45.12870979309082
6,2,Both Feet,89,-68.28856658935547,-42.977081298828125
6,2,Both Feet,90,-68.57422256469727,-41.23295593261719
6,2,Both Feet,91,-68.70185089111328,-39.0808162689209
6,2,Both Feet,92,-68.58429336547852,-36.8872184753418
6,2,Both Feet,93,-68.42808532714844,-34.65524864196777
6,2,Both Feet,94,-68.2387466430664,-33.16620445251465
6,2,Both Feet,95,-68.03274154663086,-32.36157035827637
6,2,Both Feet,96,-67.95424270629883,-31.635685920715332
6,2,Both Feet,97,-68.0648078918457,-30.333746910095215
6,2,Both Feet,98,-68.25964736938477,-28.458163261413574
6,2,Both Feet,99,-68.48540496826172,-26.354989051818848
6,2,Both Feet,100,-68.55712509155273,-24.60099220275879
6,2,Both Feet,101,-68.49080276489258,-23.15635585784912
6,2,Both Feet,102,-68.42142868041992,-21.86991310119629
6,2,Both Feet,103,-68.39331817626953,-20.569679260253906
6,2,Both Feet,104,-68.37554931640625,-19.58341121673584
6,2,Both Feet,105,-68.24919128417969,-18.603168487548828
6,2,Both Feet,106,-68.12631607055664,-17.61500644683838
6,2,Both Feet,107,-68.06769943237305,-16.291733264923096
6,2,Both Feet,108,-68.06830596923828,-14.774901390075684
6,2,Both Feet,109,-68.08966827392578,-13.62571382522583
6,2,Both Feet,110,-68.21114730834961,-12.266164779663086
6,2,Both Feet,111,-68.3909912109375,-10.946697235107422
6,2,Both Feet,112,-68.58984756469727,-8.925609111785889
6,2,Both Feet,113,-68.78009796142578,-7.561236143112183
6,2,Both Feet,114,-68.91733932495117,-6.165183067321777
6,2,Both Feet,115,-69.0350112915039,-4.221750497817993
6,2,Both Feet,116,-69.05785369873047,-2.5536383390426636
6,2,Both Feet,117,-69.03787231445312,-0.9703076481819153
6,2,Both Feet,118,-69.00640869140625,0.42520640790462494
6,2,Both Feet,119,-68.97627639770508,1.8525588512420654
6,2,Both Feet,120,-68.99030685424805,3.0301233530044556
6,2,Both Feet,121,-69.03628540039062,4.1468894481658936
6,2,Both Feet,122,-69.11524963378906,5.125976324081421
6,2,Both Feet,123,-69.14498138427734,6.220752954483032
6,2,Both Feet,124,-69.0825424194336,7.409074068069458
6,2,Both Feet,125,-69.06309509277344,8.712378978729248
6,2,Both Feet,126,-69.09272766113281,10.277557849884033
6,2,Both Feet,127,-69.0980453491211,11.572542667388916
6,2,Both Feet,128,-69.08694839477539,13.146463871002197
6,2,Both Feet,129,-69.1469955444336,14.19981861114502
6,2,Both Feet,130,-69.26573944091797,15.406438827514648
6,2,Both Feet,131,-69.37210845947266,16.61509609222412
6,2,Both Feet,132,-69.48058319091797,17.958078384399414
6,2,Both Feet,133,-69.56441879272461,19.262317657470703
6,2,Both Feet,134,-69.62012481689453,20.7338809967041
6,2,Both Feet,135,-69.63435745239258,21.896129608154297
6,2,Both Feet,136,-69.59611129760742,23.057793617248535
6,2,Both Feet,137,-69.62226104736328,23.81009864807129
6,2,Both Feet,138,-69.68353271484375,24.600159645080566
6,2,Both Feet,139,-69.8008804321289,25.411426544189453
6,2,Both Feet,140,-69.81050491333008,26.423654556274414
6,2,Both Feet,141,-69.68799209594727,27.159332275390625
6,2,Both Feet,142,-69.61381912231445,28.162647247314453
6,2,Both Feet,143,-69.55318069458008,28.906624794006348
6,2,Both Feet,144,-69.48443603515625,29.765220642089844
6,2,Both Feet,145,-69.43180084228516,30.670501708984375
6,2,Both Feet,146,-69.50585174560547,31.57791519165039
6,2,Both Feet,147,-69.71788024902344,33.01286506652832
6,2,Both Feet,148,-69.90017700195312,34.8865852355957
6,2,Both Feet,149,-70.01504516601562,36.66265678405762
6,2,Both Feet,150,-70.02569198608398,38.23075866699219
6,2,Both Feet,151,-69.95341873168945,39.14592742919922
6,2,Both Feet,152,-69.86943435668945,39.94526290893555
6,2,Both Feet,153,-69.86247634887695,40.884098052978516
6,2,Both Feet,154,-69.91038131713867,41.688886642456055
6,2,Both Feet,155,-69.99093627929688,42.92187309265137
6,2,Both Feet,156,-70.08391571044922,44.07186508178711
6,2,Both Feet,157,-70.06274795532227,44.81398963928223
6,2,Both Feet,158,-70.04147338867188,45.700096130371094
6,2,Both Feet,159,-70.02345275878906,46.78437423706055
6,2,Both Feet,160,-69.9557991027832,47.73384094238281
6,2,Both Feet,161,-69.93640899658203,48.69183540344238
6,2,Both Feet,162,-69.97594451904297,49.86042594909668
6,2,Both Feet,163,-70.00874328613281,51.21877670288086
6,2,Both Feet,164,-70.00130462646484,52.67759895324707
6,2,Both Feet,165,-69.93159103393555,53.750314712524414
6,2,Both Feet,166,-69.87051391601562,54.890907287597656
6,2,Both Feet,167,-69.90485382080078,55.96975517272949
6,2,Both Feet,168,-70.0994987487793,57.347694396972656
6,2,Both Feet,169,-70.31743240356445,58.48537635803223
6,2,Both Feet,170,-70.29248809814453,59.59968376159668
6,2,Both Feet,171,-70.23627853393555,60.420753479003906
6,2,Both Feet,172,-70.2109146118164,61.42163276672363
6,2,Both Feet,173,-70.23720169067383,62.48283767700195
6,2,Both Feet,174,-70.28810501098633,63.50627136230469
6,2,Both Feet,175,-70.2381477355957,64.65512084960938
6,2,Both Feet,176,-70.20178604125977,65.3792495727539
6,2,Both Feet,177,-70.23606491088867,65.94461822509766
6,2,Both Feet,178,-70.34646987915039,66.70618057250977
6,2,Both Feet,179,-70.47242736816406,67.40608978271484
6,2,Both Feet,180,-70.64067459106445,68.61154556274414
6,2,Both Feet,181,-70.76807022094727,69.81340408325195
6,2,Both Feet,182,-70.7582893371582,70.87309265136719
6,2,Both Feet,183,-70.65948867797852,71.79318618774414
6,2,Both Feet,184,-70.59440612792969,72.48324966430664
6,2,Both Feet,185,-70.603759765625,73.1395492553711
6,2,Both Feet,186,-70.67476272583008,74.04345321655273
6,2,Both Feet,187,-70.67057800292969,75.06800842285156
6,2,Both Feet,188,-70.58763885498047,76.05118560791016
6,2,Both Feet,189,-70.55704879760742,77.0709228515625
6,2,Both Feet,190,-70.53766250610352,78.2517204284668
6,2,Both Feet,191,-70.48710632324219,79.29208755493164
6,2,Both Feet,192,-70.44580841064453,80.34798812866211
6,2,Both Feet,193,-70.46532440185547,81.30931091308594
6,2,Both Feet,194,-70.57769012451172,82.31007385253906
6,2,Both Feet,195,-70.68156433105469,83.24610137939453
6,2,Both Feet,196,-70.72784423828125,84.28774642944336
6,2,Both Feet,197,-70.81230545043945,85.39397048950195
6,2,Both Feet,198,-70.85262680053711,86.44597244262695
6,2,Both Feet,199,-70.81169128417969,87.55768585205078
6,2,Both Feet,200,-70.72735595703125,88.34843826293945
6,2,Both Feet,201,-70.66119384765625,89.43217468261719
6,2,Both Feet,202,-70.67204284667969,90.40679931640625
6,2,Both Feet,203,-70.72544479370117,91.42307662963867
6,2,Both Feet,204,-70.7931137084961,92.35626220703125
6,2,Both Feet,205,-70.82139205932617,93.15491104125977
6,2,Both Feet,206,-70.83360290527344,93.92126846313477
6,2,Both Feet,207,-70.79565811157227,94.72180938720703
6,2,Both Feet,208,-70.73472213745117,95.46540451049805
6,2,Both Feet,209,-70.76042556762695,96.46680450439453
6,2,Both Feet,210,-70.78273010253906,97.68717193603516
6,2,Both Feet,211,-70.79324722290039,98.69466781616211
6,2,Both Feet,212,-70.83346557617188,99.74385452270508
6,2,Both Feet,213,-70.86382675170898,100.93701553344727
6,2,Both Feet,214,-70.90070343017578,101.98857116699219
6,2,Both Feet,215,-70.88792419433594,102.83612442016602
6,2,Both Feet,216,-70.84076309204102,103.6553955078125
6,2,Both Feet,217,-70.8278923034668,104.43494033813477
6,2,Both Feet,218,-70.85596466064453,105.55139923095703
6,2,Both Feet,219,-70.9280891418457,106.62007522583008
6,2,Both Feet,220,-71.01984405517578,107.78722763061523
6,2,Both Feet,221,-71.09571075439453,108.97920989990234
6,2,Both Feet,222,-71.13961791992188,109.89748764038086
6,2,Both Feet,223,-71.169189453125,110.6428451538086
6,2,Both Feet,224,-71.15573120117188,111.41899108886719
6,2,Both Feet,225,-71.18774795532227,112.33041381835938
6,2,Both Feet,226,-71.29769515991211,113.01372528076172
6,2,Both Feet,227,-71.42041397094727,113.92897033691406
6,2,Both Feet,228,-71.53543090820312,115.07207107543945
6,2,Both Feet,229,-71.5994873046875,116.16821670532227
6,2,Both Feet,230,-71.58248519897461,117.28508758544922
6,2,Both Feet,231,-71.51618194580078,118.39101028442383
6,2,Both Feet,232,-71.47515869140625,119.12585067749023
6,2,Both Feet,233,-71.47044372558594,120.14283752441406
6,2,Both Feet,234,-71.50795364379883,121.0848159790039
6,2,Both Feet,235,-71.56948852539062,121.94364547729492
6,2,Both Feet,236,-71.63115692138672,122.87881851196289
6,2,Both Feet,237,-71.67814254760742,124.08659744262695
6,2,Both Feet,238,-71.72215270996094,125.16777801513672
6,2,Both Feet,239,-71.76800537109375,126.26387023925781
6,2,Both Feet,240,-71.82013320922852,127.35589981079102
6,2,Both Feet,241,-71.85533142089844,128.490478515625
6,2,Both Feet,242,-71.89292526245117,129.73753356933594
6,2,Both Feet,243,-71.95268249511719,130.56983184814453
6,2,Both Feet,244,-71.97026443481445,131.3186798095703
6,2,Both Feet,245,-71.94660568237305,132.17761993408203
6,2,Both Feet,246,-71.96567153930664,132.94779205322266
6,2,Both Feet,247,-72.02475357055664,133.85160064697266
6,2,Both Feet,248,-72.1742172241211,134.7592544555664
6,2,Both Feet,249,-72.4126205444336,135.87613677978516
6,2,Both Feet,250,-72.66904067993164,137.18811798095703
6,2,Both Feet,251,-72.82699584960938,138.6376190185547
6,2,Both Feet,252,-72.91353225708008,139.7798843383789
6,2,Both Feet,253,-72.93096160888672,140.9092254638672
6,2,Both Feet,254,-72.9423713684082,141.9776382446289
6,2,Both Feet,255,-72.99644470214844,142.8885040283203
6,2,Both Feet,256,-73.07080459594727,144.0645294189453
6,2,Both Feet,257,-73.13853454589844,144.99057006835938
6,2,Both Feet,258,-73.181640625,146.2014617919922
6,2,Both Feet,259,-73.23630905151367,147.24713897705078
6,2,Both Feet,260,-73.34129333496094,148.32653045654297
6,2,Both Feet,261,-73.47530364990234,149.50845336914062
6,2,Both Feet,262,-73.58591842651367,150.79794311523438
6,2,Both Feet,263,-73.67793273925781,151.9833755493164
6,2,Both Feet,264,-73.77004623413086,153.22007751464844
6,2,Both Feet,265,-73.85160064697266,154.47366333007812
6,2,Both Feet,266,-73.9539909362793,155.64665985107422
6,2,Both Feet,267,-74.04713439941406,156.65277862548828
6,2,Both Feet,268,-74.12565231323242,157.6953353881836
6,2,Both Feet,269,-74.26488876342773,158.59481811523438
6,2,Both Feet,270,-74.4391098022461,159.66376495361328
6,2,Both Feet,271,-74.68146896362305,160.97039031982422
6,2,Both Feet,272,-74.86310195922852,162.0326919555664
6,2,Both Feet,273,-74.89129638671875,162.98491668701172
6,2,Both Feet,274,-74.92837524414062,163.58360290527344
6,2,Both Feet,275,-75.08984756469727,164.47666931152344
6,2,Both Feet,276,-75.23544311523438,165.78404235839844
6,2,Both Feet,277,-75.23687362670898,167.04106903076172
6,2,Both Feet,278,-75.1804084777832,167.96564483642578
6,2,Both Feet,279,-75.17733001708984,168.6627197265625
6,2,Both Feet,280,-75.21624755859375,169.26493072509766
6,2,Both Feet,281,-75.27942276000977,169.91262817382812
6,2,Both Feet,282,-75.3813362121582,170.75623321533203
6,2,Both Feet,283,-75.47763442993164,171.8181915283203
6,2,Both Feet,284,-75.58045959472656,172.93534088134766
6,2,Both Feet,285,-75.6250228881836,174.04296112060547
6,2,Both Feet,286,-75.64358139038086,174.9919204711914
6,2,Both Feet,287,-75.68851852416992,175.94640350341797
6,2,Both Feet,288,-75.75009536743164,176.8769302368164
6,2,Both Feet,289,-75.78804779052734,177.8768768310547
6,2,Both Feet,290,-75.84858703613281,178.84783935546875
6,2,Both Feet,291,-75.93685913085938,179.94931030273438
6,2,Both Feet,292,-76.00234985351562,181.04954528808594
6,2,Both Feet,293,-76.01786041259766,182.1895294189453
6,2,Both Feet,294,-75.99825286865234,183.2454833984375
6,2,Both Feet,295,-75.98825454711914,184.20738983154297
6,2,Both Feet,296,-76.00884246826172,185.07474517822266
6,2,Both Feet,297,-76.04602813720703,185.96092987060547
6,2,Both Feet,298,-76.0927619934082,186.84294891357422
6,2,Both Feet,299,-76.13169860839844,187.89862060546875
6,2,Both Feet,300,-76.21879959106445,188.92178344726562
6,3,Tongue,1,-2.1053202152252197,2.2280616760253906
6,3,Tongue,2,-30.29478645324707,8.388771772384644
6,3,Tongue,3,-80.9760856628418,12.793511867523193
6,3,Tongue,4,-137.6183204650879,5.019484996795654
6,3,Tongue,5,-186.7297134399414,-19.15744400024414
6,3,Tongue,6,-220.99263763427734,-56.00006675720215
6,3,Tongue,7,-238.20162200927734,-95.08134460449219
6,3,Tongue,8,-244.7168731689453,-127.62096786499023
6,3,Tongue,9,-246.06656646728516,-152.0143585205078
6,3,Tongue,10,-242.93968963623047,-167.6073989868164
6,3,Tongue,11,-238.2163314819336,-178.30030059814453
6,3,Tongue,12,-233.20347595214844,-185.21611785888672
6,3,Tongue,13,-227.6462631225586,-188.1243896484375
6,3,Tongue,14,-222.23966217041016,-188.4344940185547
6,3,Tongue,15,-217.1878433227539,-188.3481216430664
6,3,Tongue,16,-212.45079040527344,-188.31952667236328
6,3,Tongue,17,-207.65939331054688,-188.29229736328125
6,3,Tongue,18,-202.4593734741211,-187.38227081298828
6,3,Tongue,19,-196.7356185913086,-184.6959228515625
6,3,Tongue,20,-190.90441131591797,-182.6146697998047
6,3,Tongue,21,-185.12557220458984,-181.83837127685547
6,3,Tongue,22,-179.62102508544922,-180.39813232421875
6,3,Tongue,23,-174.3458023071289,-180.03834533691406
6,3,Tongue,24,-169.3149871826172,-180.1657485961914
6,3,Tongue,25,-164.54978942871094,-179.31256866455078
6,3,Tongue,26,-159.857666015625,-177.64171600341797
6,3,Tongue,27,-155.2784652709961,-176.04493713378906
6,3,Tongue,28,-150.99083709716797,-173.8530044555664
6,3,Tongue,29,-146.99674224853516,-171.51837158203125
6,3,Tongue,30,-143.29254913330078,-168.69863891601562
6,3,Tongue,31,-139.83997344970703,-165.6479949951172
6,3,Tongue,32,-136.62044525146484,-162.890625
6,3,Tongue,33,-133.55345153808594,-159.9239730834961
6,3,Tongue,34,-130.6502914428711,-157.66503143310547
6,3,Tongue,35,-127.89075088500977,-155.5276336669922
6,3,Tongue,36,-125.30185317993164,-153.68207550048828
6,3,Tongue,37,-122.80406951904297,-151.09261322021484
6,3,Tongue,38,-120.44686889648438,-148.4435043334961
6,3,Tongue,39,-118.27507781982422,-146.38992309570312
6,3,Tongue,40,-116.20895767211914,-143.64542388916016
6,3,Tongue,41,-114.20939254760742,-139.83067321777344
6,3,Tongue,42,-112.40608978271484,-137.78948211669922
6,3,Tongue,43,-110.72164154052734,-134.50545501708984
6,3,Tongue,44,-109.12430953979492,-131.4984359741211
6,3,Tongue,45,-107.62017059326172,-128.48465728759766
6,3,Tongue,46,-106.16646194458008,-125.85569381713867
6,3,Tongue,47,-104.73398971557617,-123.6201171875
6,3,Tongue,48,-103.36501693725586,-120.93227005004883
6,3,Tongue,49,-102.03680038452148,-119.5614242553711
6,3,Tongue,50,-100.8245849609375,-117.08229446411133
6,3,Tongue,51,-99.81954956054688,-115.55680084228516
6,3,Tongue,52,-98.92192840576172,-112.71510696411133
