subject,class_idx,class_name,epoch,critic_loss,generator_loss
5,1,Right Hand,174,-80.07835006713867,38.76688575744629
5,1,Right Hand,175,-80.20824813842773,39.57679557800293
5,1,Right Hand,176,-80.46940994262695,40.56392288208008
5,1,Right Hand,177,-80.5635757446289,41.411516189575195
5,1,Right Hand,178,-80.54708099365234,42.10750198364258
5,1,Right Hand,179,-80.50310897827148,42.65029716491699
5,1,Right Hand,180,-80.5193862915039,43.20030403137207
5,1,Right Hand,181,-80.5753288269043,44.24916648864746
5,1,Right Hand,182,-80.5710220336914,45.25400733947754
5,1,Right Hand,183,-80.53198623657227,45.76436233520508
5,1,Right Hand,184,-80.5960693359375,46.21580123901367
5,1,Right Hand,185,-80.70866012573242,46.568824768066406
5,1,Right Hand,186,-80.62969970703125,46.98765563964844
5,1,Right Hand,187,-80.51976776123047,47.62350273132324
5,1,Right Hand,188,-80.4896469116211,48.488956451416016
5,1,Right Hand,189,-80.56143951416016,49.131309509277344
5,1,Right Hand,190,-80.6776123046875,50.029348373413086
5,1,Right Hand,191,-80.7696418762207,51.153120040893555
5,1,Right Hand,192,-80.76233291625977,52.202754974365234
5,1,Right Hand,193,-80.77974319458008,53.15252876281738
5,1,Right Hand,194,-80.88804244995117,53.821712493896484
5,1,Right Hand,195,-81.00448989868164,54.410301208496094
5,1,Right Hand,196,-81.11055374145508,55.17887496948242
5,1,Right Hand,197,-81.16096496582031,55.75838088989258
5,1,Right Hand,198,-81.12666320800781,56.23179054260254
5,1,Right Hand,199,-80.98933029174805,56.37598991394043
5,1,Right Hand,200,-80.92459869384766,56.83123588562012
5,1,Right Hand,201,-80.97185897827148,57.64921569824219
5,1,Right Hand,202,-81.02023315429688,58.60148048400879
5,1,Right Hand,203,-81.00160598754883,59.5116081237793
5,1,Right Hand,204,-81.07659530639648,60.6934700012207
5,1,Right Hand,205,-81.26692199707031,61.80192565917969
5,1,Right Hand,206,-81.47275161743164,62.71850395202637
5,1,Right Hand,207,-81.59933853149414,63.59813117980957
5,1,Right Hand,208,-81.56516647338867,64.20719528198242
5,1,Right Hand,209,-81.49224472045898,65.11471939086914
5,1,Right Hand,210,-81.4485092163086,66.02558517456055
5,1,Right Hand,211,-81.41730117797852,66.57495880126953
5,1,Right Hand,212,-81.44939804077148,67.15933227539062
5,1,Right Hand,213,-81.50809478759766,67.93734741210938
5,1,Right Hand,214,-81.60929489135742,68.8040885925293
5,1,Right Hand,215,-81.7347526550293,69.55130386352539
5,1,Right Hand,216,-81.85831069946289,70.22036743164062
5,1,Right Hand,217,-81.91361236572266,70.68983840942383
5,1,Right Hand,218,-81.84083557128906,71.36045837402344
5,1,Right Hand,219,-81.68751525878906,71.77108764648438
5,1,Right Hand,220,-81.56190872192383,72.0992431640625
5,1,Right Hand,221,-81.48929595947266,72.55681610107422
5,1,Right Hand,222,-81.40134811401367,73.13282012939453
5,1,Right Hand,223,-81.32530975341797,73.80132293701172
5,1,Right Hand,224,-81.32804489135742,74.5750846862793
5,1,Right Hand,225,-81.39950561523438,75.38399124145508
5,1,Right Hand,226,-81.45904922485352,76.49967575073242
5,1,Right Hand,227,-81.42867660522461,77.45013809204102
5,1,Right Hand,228,-81.35929107666016,78.10226821899414
5,1,Right Hand,229,-81.32030487060547,78.70002365112305
5,1,Right Hand,230,-81.12615203857422,79.21400451660156
5,1,Right Hand,231,-80.96073532104492,79.25831985473633
5,1,Right Hand,232,-80.98979568481445,79.46331787109375
5,1,Right Hand,233,-81.1204833984375,80.00376510620117
5,1,Right Hand,234,-81.17638778686523,80.53945541381836
5,1,Right Hand,235,-81.15642166137695,81.01829147338867
5,1,Right Hand,236,-81.22121810913086,81.58235931396484
5,1,Right Hand,237,-81.14879608154297,82.21870040893555
5,1,Right Hand,238,-80.99591064453125,82.63492584228516
5,1,Right Hand,239,-80.87503814697266,82.74501419067383
5,1,Right Hand,240,-80.79912948608398,82.85216522216797
5,1,Right Hand,241,-80.81294250488281,83.45292282104492
5,1,Right Hand,242,-80.76354598999023,84.16341018676758
5,1,Right Hand,243,-80.87965774536133,84.9101791381836
5,1,Right Hand,244,-80.73311614990234,85.16635513305664
5,1,Right Hand,245,-80.62568664550781,85.41744232177734
5,1,Right Hand,246,-80.57109832763672,86.10477447509766
5,1,Right Hand,247,-80.53133392333984,86.8633804321289
5,1,Right Hand,248,-80.40557098388672,87.2272720336914
5,1,Right Hand,249,-80.26205444335938,87.48281478881836
5,1,Right Hand,250,-80.19647979736328,87.99726867675781
5,1,Right Hand,251,-80.14221572875977,88.50129699707031
5,1,Right Hand,252,-80.04363250732422,89.06692123413086
5,1,Right Hand,253,-79.9591293334961,89.56772232055664
5,1,Right Hand,254,-79.83367919921875,90.00892639160156
5,1,Right Hand,255,-79.64702224731445,90.03119277954102
5,1,Right Hand,256,-79.48651123046875,90.29777526855469
5,1,Right Hand,257,-79.35847473144531,90.64234924316406
5,1,Right Hand,258,-79.20855712890625,91.0831069946289
5,1,Right Hand,259,-79.07738494873047,91.18619537353516
5,1,Right Hand,260,-78.95093536376953,91.44245529174805
5,1,Right Hand,261,-78.82294082641602,91.64187622070312
5,1,Right Hand,262,-78.6749496459961,91.83337020874023
5,1,Right Hand,263,-78.54995346069336,91.86918640136719
5,1,Right Hand,264,-78.44164276123047,92.1587142944336
5,1,Right Hand,265,-78.30681991577148,92.51596450805664
5,1,Right Hand,266,-78.18471145629883,92.71261978149414
5,1,Right Hand,267,-78.16034317016602,92.68027877807617
5,1,Right Hand,268,-78.0593147277832,92.79481887817383
5,1,Right Hand,269,-77.86441040039062,92.8420181274414
5,1,Right Hand,270,-77.72990798950195,92.87398529052734
5,1,Right Hand,271,-77.69083404541016,93.09741973876953
5,1,Right Hand,272,-77.5502815246582,93.33425903320312
5,1,Right Hand,273,-77.41361618041992,93.23592376708984
5,1,Right Hand,274,-77.34793090820312,93.24413299560547
5,1,Right Hand,275,-77.25397872924805,93.36941528320312
5,1,Right Hand,276,-77.13756561279297,93.38191223144531
5,1,Right Hand,277,-77.05337524414062,93.58874893188477
5,1,Right Hand,278,-76.97093200683594,93.86810302734375
5,1,Right Hand,279,-76.91731262207031,94.01252365112305
5,1,Right Hand,280,-76.86443710327148,94.15296173095703
5,1,Right Hand,281,-76.79331970214844,94.27592468261719
5,1,Right Hand,282,-76.70270919799805,94.37799453735352
5,1,Right Hand,283,-76.63536071777344,94.42340469360352
5,1,Right Hand,284,-76.58064651489258,94.4090461730957
5,1,Right Hand,285,-76.50025177001953,94.45819854736328
5,1,Right Hand,286,-76.4262809753418,94.52845764160156
5,1,Right Hand,287,-76.3484878540039,94.68397521972656
5,1,Right Hand,288,-76.22794342041016,94.67476272583008
5,1,Right Hand,289,-76.1176643371582,94.62520980834961
5,1,Right Hand,290,-75.99251556396484,94.72036743164062
5,1,Right Hand,291,-75.87689971923828,94.80702209472656
5,1,Right Hand,292,-75.78734588623047,94.8893814086914
5,1,Right Hand,293,-75.6845932006836,94.91236114501953
5,1,Right Hand,294,-75.59159851074219,94.96414184570312
5,1,Right Hand,295,-75.47290420532227,95.12213516235352
5,1,Right Hand,296,-75.37039947509766,95.08465576171875
5,1,Right Hand,297,-75.29467010498047,95.21878433227539
5,1,Right Hand,298,-75.21513366699219,95.44488525390625
5,1,Right Hand,299,-75.13337707519531,95.35501861572266
5,1,Right Hand,300,-75.0400390625,95.47499465942383
5,2,Both Feet,1,-1.6410608291625977,0.8112277984619141
5,2,Both Feet,2,-26.929741859436035,-0.7461188286542892
5,2,Both Feet,3,-68.83184051513672,-9.732115268707275
5,2,Both Feet,4,-115.47874450683594,-29.52858257293701
5,2,Both Feet,5,-159.06188201904297,-61.80902862548828
5,2,Both Feet,6,-189.1328582763672,-103.02151489257812
5,2,Both Feet,7,-204.67826080322266,-143.3956298828125
5,2,Both Feet,8,-210.65473175048828,-174.40363311767578
5,2,Both Feet,9,-210.47933959960938,-195.34935760498047
5,2,Both Feet,10,-207.91353607177734,-211.82254791259766
5,2,Both Feet,11,-204.3423309326172,-225.75609588623047
5,2,Both Feet,12,-199.38975524902344,-235.2417221069336
5,2,Both Feet,13,-193.38392639160156,-239.4014892578125
5,2,Both Feet,14,-187.08686065673828,-241.93443298339844
5,2,Both Feet,15,-181.48607635498047,-246.92766571044922
5,2,Both Feet,16,-175.87061309814453,-248.6870346069336
5,2,Both Feet,17,-169.99748992919922,-248.7883529663086
5,2,Both Feet,18,-164.4927215576172,-249.21732330322266
5,2,Both Feet,19,-158.9857177734375,-246.85269927978516
5,2,Both Feet,20,-153.50318908691406,-243.15525817871094
5,2,Both Feet,21,-148.3968963623047,-239.9950942993164
5,2,Both Feet,22,-143.56329345703125,-237.82745361328125
5,2,Both Feet,23,-139.06526947021484,-236.1324005126953
5,2,Both Feet,24,-134.87293243408203,-233.77497100830078
5,2,Both Feet,25,-130.90882110595703,-231.08119201660156
5,2,Both Feet,26,-127.08366012573242,-227.6781234741211
5,2,Both Feet,27,-123.41043090820312,-223.73098754882812
5,2,Both Feet,28,-120.00507736206055,-220.24449157714844
5,2,Both Feet,29,-116.92855072021484,-217.38419342041016
5,2,Both Feet,30,-114.29093551635742,-211.20197296142578
5,2,Both Feet,31,-111.8327522277832,-208.20514678955078
5,2,Both Feet,32,-109.41162109375,-205.07073211669922
5,2,Both Feet,33,-107.1365966796875,-201.83084869384766
5,2,Both Feet,34,-104.99629974365234,-197.69232940673828
5,2,Both Feet,35,-103.02711486816406,-193.95247650146484
5,2,Both Feet,36,-101.30919647216797,-191.4506072998047
5,2,Both Feet,37,-99.6681137084961,-187.38055419921875
5,2,Both Feet,38,-98.0558090209961,-183.44190979003906
5,2,Both Feet,39,-96.52006149291992,-180.10514068603516
5,2,Both Feet,40,-95.03040313720703,-175.6196517944336
5,2,Both Feet,41,-93.79681015014648,-170.49081420898438
5,2,Both Feet,42,-92.80485916137695,-167.08758544921875
5,2,Both Feet,43,-91.78277206420898,-165.0449447631836
5,2,Both Feet,44,-90.80318832397461,-160.9835968017578
5,2,Both Feet,45,-89.88174438476562,-157.04814910888672
5,2,Both Feet,46,-89.11605834960938,-152.97814178466797
5,2,Both Feet,47,-88.42744827270508,-149.00000762939453
5,2,Both Feet,48,-87.74813842773438,-145.66246795654297
5,2,Both Feet,49,-87.10295867919922,-143.35633850097656
5,2,Both Feet,50,-86.51240921020508,-139.3916473388672
5,2,Both Feet,51,-85.81486129760742,-135.86356353759766
5,2,Both Feet,52,-85.18333053588867,-132.50110626220703
5,2,Both Feet,53,-84.6198844909668,-130.03931427001953
5,2,Both Feet,54,-83.9523696899414,-127.3038330078125
5,2,Both Feet,55,-83.36795043945312,-124.72889709472656
5,2,Both Feet,56,-82.85237503051758,-122.46889114379883
5,2,Both Feet,57,-82.38137817382812,-120.1376838684082
5,2,Both Feet,58,-82.02505111694336,-116.68830871582031
5,2,Both Feet,59,-81.67755126953125,-114.47777938842773
5,2,Both Feet,60,-81.11606979370117,-111.66889190673828
5,2,Both Feet,61,-80.57929992675781,-109.39036560058594
5,2,Both Feet,62,-80.10385513305664,-106.2754898071289
5,2,Both Feet,63,-79.69911575317383,-104.13508987426758
5,2,Both Feet,64,-79.440673828125,-101.56228256225586
5,2,Both Feet,65,-79.32472229003906,-98.5545654296875
5,2,Both Feet,66,-79.15268325805664,-94.87213897705078
5,2,Both Feet,67,-78.8477897644043,-92.41308212280273
5,2,Both Feet,68,-78.4594612121582,-88.82909774780273
5,2,Both Feet,69,-78.06918334960938,-86.36616134643555
5,2,Both Feet,70,-77.77291488647461,-84.6911849975586
5,2,Both Feet,71,-77.52276992797852,-82.63628005981445
5,2,Both Feet,72,-77.23779296875,-80.21449279785156
5,2,Both Feet,73,-76.98981475830078,-78.72137832641602
5,2,Both Feet,74,-76.77400207519531,-76.83483123779297
5,2,Both Feet,75,-76.5421142578125,-74.51641082763672
5,2,Both Feet,76,-76.49410247802734,-71.19043350219727
5,2,Both Feet,77,-76.50367736816406,-68.94741439819336
5,2,Both Feet,78,-76.39649963378906,-66.34700775146484
5,2,Both Feet,79,-76.22335052490234,-64.1361312866211
5,2,Both Feet,80,-75.91567611694336,-62.16929054260254
5,2,Both Feet,81,-75.64145278930664,-60.354509353637695
5,2,Both Feet,82,-75.5742073059082,-58.29703330993652
5,2,Both Feet,83,-75.66751480102539,-56.267051696777344
5,2,Both Feet,84,-75.83810806274414,-53.864084243774414
5,2,Both Feet,85,-75.76262664794922,-51.57396125793457
5,2,Both Feet,86,-75.44194030761719,-48.8570671081543
5,2,Both Feet,87,-75.0854721069336,-46.56835174560547
5,2,Both Feet,88,-74.77802276611328,-44.91928482055664
5,2,Both Feet,89,-74.54647445678711,-43.4350528717041
5,2,Both Feet,90,-74.53515243530273,-42.122982025146484
5,2,Both Feet,91,-74.64813232421875,-40.491661071777344
5,2,Both Feet,92,-74.71344757080078,-38.79393768310547
5,2,Both Feet,93,-74.5608024597168,-36.43506622314453
5,2,Both Feet,94,-74.5248794555664,-34.74094772338867
5,2,Both Feet,95,-74.66082382202148,-32.37643241882324
5,2,Both Feet,96,-74.74047088623047,-30.151317596435547
5,2,Both Feet,97,-74.58273315429688,-27.804344177246094
5,2,Both Feet,98,-74.3209457397461,-25.66036605834961
5,2,Both Feet,99,-74.10768508911133,-23.672165870666504
5,2,Both Feet,100,-73.9970817565918,-21.71501922607422
5,2,Both Feet,101,-74.06178665161133,-19.95200252532959
5,2,Both Feet,102,-74.21676254272461,-17.982935905456543
5,2,Both Feet,103,-74.44320297241211,-16.152210235595703
5,2,Both Feet,104,-74.64759826660156,-14.527785778045654
5,2,Both Feet,105,-74.62964248657227,-13.524439811706543
5,2,Both Feet,106,-74.67922592163086,-12.3464937210083
5,2,Both Feet,107,-74.78112411499023,-10.66653060913086
5,2,Both Feet,108,-74.69837188720703,-8.755012035369873
5,2,Both Feet,109,-74.41001892089844,-6.91999626159668
5,2,Both Feet,110,-74.22153091430664,-4.793887376785278
5,2,Both Feet,111,-74.21597671508789,-2.4605804085731506
5,2,Both Feet,112,-74.32757568359375,-0.4592933692038059
5,2,Both Feet,113,-74.52992248535156,1.4622026085853577
5,2,Both Feet,114,-74.77531051635742,3.617424249649048
5,2,Both Feet,115,-74.90177536010742,5.306749582290649
5,2,Both Feet,116,-74.87344741821289,7.207905054092407
5,2,Both Feet,117,-74.85268783569336,8.557422161102295
5,2,Both Feet,118,-74.84295272827148,9.636256694793701
5,2,Both Feet,119,-74.81114196777344,10.941179752349854
5,2,Both Feet,120,-74.82522583007812,12.16248893737793
5,2,Both Feet,121,-74.88308334350586,13.704659461975098
5,2,Both Feet,122,-74.94029998779297,15.431514739990234
5,2,Both Feet,123,-75.03238677978516,17.317914962768555
5,2,Both Feet,124,-75.09041213989258,19.290006637573242
5,2,Both Feet,125,-75.06473541259766,21.15498447418213
5,2,Both Feet,126,-75.01736450195312,22.86951732635498
5,2,Both Feet,127,-75.0006332397461,24.128588676452637
5,2,Both Feet,128,-75.07664108276367,24.882752418518066
5,2,Both Feet,129,-75.28813171386719,25.61270236968994
5,2,Both Feet,130,-75.50054550170898,26.976722717285156
5,2,Both Feet,131,-75.4865608215332,28.408337593078613
5,2,Both Feet,132,-75.4243278503418,29.953601837158203
5,2,Both Feet,133,-75.44967651367188,31.64141845703125
5,2,Both Feet,134,-75.49025344848633,33.06023597717285
5,2,Both Feet,135,-75.4879379272461,34.67789649963379
5,2,Both Feet,136,-75.3593635559082,36.06197929382324
5,2,Both Feet,137,-75.25801086425781,37.25676345825195
5,2,Both Feet,138,-75.16181564331055,38.38837814331055
5,2,Both Feet,139,-75.11295700073242,39.30134963989258
5,2,Both Feet,140,-75.21330642700195,40.52798271179199
5,2,Both Feet,141,-75.31000518798828,42.4318790435791
5,2,Both Feet,142,-75.29378128051758,44.07953643798828
5,2,Both Feet,143,-75.16045761108398,45.54210662841797
5,2,Both Feet,144,-75.0645751953125,47.165536880493164
5,2,Both Feet,145,-75.04642486572266,48.57780647277832
5,2,Both Feet,146,-75.07283782958984,49.93629455566406
5,2,Both Feet,147,-75.02947235107422,50.945627212524414
5,2,Both Feet,148,-74.88547897338867,52.22652816772461
5,2,Both Feet,149,-74.85085678100586,53.325544357299805
5,2,Both Feet,150,-74.86346435546875,54.60894012451172
5,2,Both Feet,151,-74.90534591674805,56.71695137023926
5,2,Both Feet,152,-74.96107482910156,58.17609214782715
5,2,Both Feet,153,-75.01797866821289,59.36780548095703
5,2,Both Feet,154,-75.08661270141602,60.778181076049805
5,2,Both Feet,155,-75.17831802368164,61.815481185913086
5,2,Both Feet,156,-75.32353210449219,62.91775703430176
5,2,Both Feet,157,-75.32400131225586,64.01243591308594
5,2,Both Feet,158,-75.2916145324707,65.11059188842773
5,2,Both Feet,159,-75.23224258422852,66.47054290771484
5,2,Both Feet,160,-75.1588134765625,67.46974563598633
5,2,Both Feet,161,-75.28479766845703,67.91541290283203
5,2,Both Feet,162,-75.5393295288086,68.57857131958008
5,2,Both Feet,163,-75.65730667114258,69.24654769897461
5,2,Both Feet,164,-75.64996337890625,70.05919647216797
5,2,Both Feet,165,-75.47016906738281,70.82728576660156
5,2,Both Feet,166,-75.32681274414062,71.6986083984375
5,2,Both Feet,167,-75.41184997558594,72.81302642822266
5,2,Both Feet,168,-75.65548324584961,74.46337127685547
5,2,Both Feet,169,-75.74342346191406,75.98542404174805
5,2,Both Feet,170,-75.56279754638672,76.93903732299805
5,2,Both Feet,171,-75.44006729125977,77.80607604980469
5,2,Both Feet,172,-75.5578384399414,78.66088104248047
5,2,Both Feet,173,-75.72301483154297,79.26225280761719
5,2,Both Feet,174,-75.74208450317383,80.05583572387695
5,2,Both Feet,175,-75.61125564575195,80.82315826416016
5,2,Both Feet,176,-75.54121017456055,81.52096557617188
5,2,Both Feet,177,-75.58595657348633,82.71782302856445
5,2,Both Feet,178,-75.65778732299805,83.66846466064453
5,2,Both Feet,179,-75.63391494750977,84.75730514526367
5,2,Both Feet,180,-75.55083084106445,85.95362091064453
5,2,Both Feet,181,-75.5208854675293,87.29119873046875
5,2,Both Feet,182,-75.55972290039062,88.38098526000977
5,2,Both Feet,183,-75.50273513793945,89.61518096923828
5,2,Both Feet,184,-75.39142227172852,90.99126434326172
5,2,Both Feet,185,-75.31905746459961,92.34147262573242
5,2,Both Feet,186,-75.24969863891602,93.49476623535156
5,2,Both Feet,187,-75.16122817993164,94.47517013549805
5,2,Both Feet,188,-75.08689498901367,95.41055679321289
5,2,Both Feet,189,-75.05500030517578,96.0743637084961
5,2,Both Feet,190,-75.04598617553711,96.99486541748047
5,2,Both Feet,191,-75.07145690917969,97.70307922363281
5,2,Both Feet,192,-75.0964126586914,98.23860549926758
5,2,Both Feet,193,-75.12141418457031,99.23427200317383
5,2,Both Feet,194,-75.15030670166016,100.3889045715332
5,2,Both Feet,195,-75.16525650024414,101.32123565673828
5,2,Both Feet,196,-75.18693542480469,102.47711181640625
5,2,Both Feet,197,-75.2093276977539,103.4787483215332
5,2,Both Feet,198,-75.13765335083008,104.48943710327148
5,2,Both Feet,199,-75.00455093383789,105.27021789550781
5,2,Both Feet,200,-74.87761688232422,105.82798767089844
5,2,Both Feet,201,-74.8132553100586,106.72805404663086
5,2,Both Feet,202,-74.89389419555664,107.51012802124023
5,2,Both Feet,203,-75.07132339477539,108.28674697875977
5,2,Both Feet,204,-75.23453521728516,109.45538330078125
5,2,Both Feet,205,-75.3283462524414,110.60727310180664
5,2,Both Feet,206,-75.30078125,111.28600692749023
5,2,Both Feet,207,-75.19935989379883,112.2892951965332
5,2,Both Feet,208,-75.10278701782227,113.28723907470703
5,2,Both Feet,209,-75.05030822753906,114.07550811767578
5,2,Both Feet,210,-75.03861999511719,115.1550064086914
5,2,Both Feet,211,-75.0163459777832,116.15143585205078
5,2,Both Feet,212,-75.02891540527344,117.00270080566406
5,2,Both Feet,213,-75.03361129760742,117.92969131469727
5,2,Both Feet,214,-75.02850341796875,118.96409606933594
5,2,Both Feet,215,-75.02035903930664,119.87274932861328
5,2,Both Feet,216,-75.04077911376953,120.45132446289062
5,2,Both Feet,217,-75.05769348144531,121.26761245727539
5,2,Both Feet,218,-75.04098892211914,122.09944152832031
5,2,Both Feet,219,-74.99068069458008,122.97687530517578
5,2,Both Feet,220,-74.95359802246094,123.77081298828125
5,2,Both Feet,221,-74.98480224609375,124.55815887451172
5,2,Both Feet,222,-75.07344436645508,125.59198379516602
5,2,Both Feet,223,-75.1670150756836,126.66287612915039
5,2,Both Feet,224,-75.22562026977539,127.61111068725586
5,2,Both Feet,225,-75.29464340209961,128.48326110839844
5,2,Both Feet,226,-75.40257263183594,129.42112731933594
5,2,Both Feet,227,-75.41157913208008,130.6094512939453
5,2,Both Feet,228,-75.30238723754883,131.54867553710938
5,2,Both Feet,229,-75.18280410766602,132.3687286376953
5,2,Both Feet,230,-75.16432571411133,132.91815948486328
5,2,Both Feet,231,-75.22344207763672,133.6186752319336
5,2,Both Feet,232,-75.37960433959961,134.35135650634766
5,2,Both Feet,233,-75.55395889282227,135.10880279541016
5,2,Both Feet,234,-75.6088752746582,136.01639556884766
5,2,Both Feet,235,-75.55306625366211,136.8981704711914
5,2,Both Feet,236,-75.51474380493164,137.49879455566406
5,2,Both Feet,237,-75.50690078735352,138.27216339111328
5,2,Both Feet,238,-75.46453475952148,138.98401641845703
5,2,Both Feet,239,-75.4080696105957,139.65869140625
5,2,Both Feet,240,-75.39579772949219,140.17269897460938
5,2,Both Feet,241,-75.43766403198242,140.89715576171875
5,2,Both Feet,242,-75.5783805847168,141.91320037841797
5,2,Both Feet,243,-75.76255798339844,142.74620056152344
5,2,Both Feet,244,-75.91178131103516,143.79683685302734
5,2,Both Feet,245,-75.92073822021484,144.5268325805664
5,2,Both Feet,246,-75.85540771484375,145.166748046875
5,2,Both Feet,247,-75.78600311279297,145.93924713134766
5,2,Both Feet,248,-75.78907775878906,146.6143035888672
5,2,Both Feet,249,-75.85941314697266,147.4193878173828
5,2,Both Feet,250,-75.92523193359375,148.5116195678711
5,2,Both Feet,251,-75.96765899658203,149.41663360595703
5,2,Both Feet,252,-75.9814453125,150.277587890625
5,2,Both Feet,253,-75.98533248901367,150.99110412597656
5,2,Both Feet,254,-76.00143432617188,151.9402084350586
5,2,Both Feet,255,-76.0683479309082,152.6963119506836
5,2,Both Feet,256,-76.13974380493164,153.60108947753906
5,2,Both Feet,257,-76.18317031860352,154.5723114013672
5,2,Both Feet,258,-76.19287490844727,155.5584716796875
5,2,Both Feet,259,-76.18241119384766,156.44558715820312
5,2,Both Feet,260,-76.15323638916016,157.21280670166016
5,2,Both Feet,261,-76.14606857299805,158.02445220947266
5,2,Both Feet,262,-76.18653106689453,158.68244171142578
5,2,Both Feet,263,-76.2422866821289,159.48915100097656
5,2,Both Feet,264,-76.2992172241211,160.2162322998047
5,2,Both Feet,265,-76.34810638427734,160.98240661621094
5,2,Both Feet,266,-76.37485885620117,161.9701385498047
5,2,Both Feet,267,-76.38850402832031,162.9466094970703
5,2,Both Feet,268,-76.3506851196289,164.2118911743164
5,2,Both Feet,269,-76.30878067016602,165.28810119628906
5,2,Both Feet,270,-76.26806259155273,166.21934509277344
5,2,Both Feet,271,-76.24824905395508,167.2351303100586
5,2,Both Feet,272,-76.25628280639648,168.01668548583984
5,2,Both Feet,273,-76.22626113891602,168.6332550048828
5,2,Both Feet,274,-76.17879104614258,169.4600830078125
5,2,Both Feet,275,-76.1684341430664,170.25238037109375
5,2,Both Feet,276,-76.27742767333984,171.0325927734375
5,2,Both Feet,277,-76.41489028930664,172.21829986572266
5,2,Both Feet,278,-76.42148208618164,173.2899169921875
5,2,Both Feet,279,-76.39278030395508,174.07691192626953
5,2,Both Feet,280,-76.4233283996582,175.01683807373047
5,2,Both Feet,281,-76.49885177612305,176.25160217285156
5,2,Both Feet,282,-76.56732559204102,177.22808837890625
5,2,Both Feet,283,-76.59183120727539,178.08047485351562
5,2,Both Feet,284,-76.66913223266602,179.28208923339844
5,2,Both Feet,285,-76.77108383178711,180.37975311279297
5,2,Both Feet,286,-76.91783905029297,181.417724609375
5,2,Both Feet,287,-77.13450241088867,182.36414337158203
5,2,Both Feet,288,-77.22891998291016,183.13172149658203
5,2,Both Feet,289,-77.14412689208984,183.94390869140625
5,2,Both Feet,290,-77.08849716186523,184.4993438720703
5,2,Both Feet,291,-77.12697982788086,185.42630767822266
5,2,Both Feet,292,-77.21213150024414,186.43392181396484
5,2,Both Feet,293,-77.2831039428711,187.5656967163086
5,2,Both Feet,294,-77.36017227172852,188.79370880126953
5,2,Both Feet,295,-77.47168731689453,189.7623291015625
5,2,Both Feet,296,-77.63265609741211,190.55437469482422
5,2,Both Feet,297,-77.69778442382812,191.45690155029297
5,2,Both Feet,298,-77.70872116088867,192.21823120117188
5,2,Both Feet,299,-77.75485229492188,193.01150512695312
5,2,Both Feet,300,-77.81371307373047,193.80174255371094
5,3,Tongue,1,-1.8102927207946777,2.2815322875976562
5,3,Tongue,2,-28.932168006896973,8.61202621459961
5,3,Tongue,3,-76.35788536071777,13.581446170806885
5,3,Tongue,4,-128.84144592285156,7.1737895011901855
5,3,Tongue,5,-174.61595916748047,-14.631871938705444
5,3,Tongue,6,-205.09337615966797,-47.49179458618164
5,3,Tongue,7,-220.87973022460938,-82.60734558105469
5,3,Tongue,8,-228.38623809814453,-113.25626373291016
5,3,Tongue,9,-230.69652557373047,-136.2076644897461
5,3,Tongue,10,-230.05355072021484,-153.60462951660156
5,3,Tongue,11,-227.33692169189453,-165.0584945678711
5,3,Tongue,12,-222.72360229492188,-171.32110595703125
5,3,Tongue,13,-217.78273010253906,-174.77994537353516
5,3,Tongue,14,-212.70063018798828,-175.9086151123047
5,3,Tongue,15,-207.72940826416016,-178.05132293701172
5,3,Tongue,16,-202.80545043945312,-179.79873657226562
5,3,Tongue,17,-197.62928009033203,-178.6554946899414
5,3,Tongue,18,-192.29659271240234,-178.05873107910156
5,3,Tongue,19,-186.95909881591797,-178.64490509033203
5,3,Tongue,20,-181.67554473876953,-179.29166412353516
5,3,Tongue,21,-176.4709243774414,-177.55107879638672
5,3,Tongue,22,-171.42652130126953,-175.72177124023438
5,3,Tongue,23,-166.46786499023438,-174.63436889648438
5,3,Tongue,24,-161.62522888183594,-173.39554595947266
5,3,Tongue,25,-157.1490020751953,-172.88861083984375
5,3,Tongue,26,-152.88574981689453,-171.22811889648438
5,3,Tongue,27,-148.73186492919922,-169.01337432861328
5,3,Tongue,28,-144.92227172851562,-166.2730255126953
5,3,Tongue,29,-141.57451629638672,-163.26560974121094
5,3,Tongue,30,-138.3997573852539,-159.04265594482422
5,3,Tongue,31,-135.41156005859375,-157.16277313232422
5,3,Tongue,32,-132.60466766357422,-154.16709899902344
5,3,Tongue,33,-130.07732391357422,-151.5542449951172
5,3,Tongue,34,-127.80279541015625,-148.13513946533203
5,3,Tongue,35,-125.76842880249023,-145.47869110107422
5,3,Tongue,36,-123.88656234741211,-142.76937103271484
5,3,Tongue,37,-122.28119659423828,-138.3276138305664
5,3,Tongue,38,-120.88299560546875,-135.52391815185547
5,3,Tongue,39,-119.31502914428711,-132.99166107177734
5,3,Tongue,40,-117.7298355102539,-129.76727294921875
5,3,Tongue,41,-116.22268295288086,-126.91483306884766
5,3,Tongue,42,-115.00306701660156,-123.65941619873047
5,3,Tongue,43,-114.05184173583984,-121.30795669555664
5,3,Tongue,44,-113.31584548950195,-118.0084228515625
5,3,Tongue,45,-112.4665756225586,-115.49296569824219
5,3,Tongue,46,-111.39478302001953,-112.12884140014648
5,3,Tongue,47,-110.57470321655273,-108.71578216552734
5,3,Tongue,48,-109.65745162963867,-106.33552932739258
5,3,Tongue,49,-108.49401473999023,-103.19868087768555
5,3,Tongue,50,-107.42136764526367,-100.52204132080078
5,3,Tongue,51,-106.63988876342773,-97.63777542114258
