subject,class_idx,class_name,epoch,critic_loss,generator_loss
3,1,Right Hand,174,-70.0263442993164,70.219482421875
3,1,Right Hand,175,-70.0679931640625,71.02507019042969
3,1,Right Hand,176,-70.1494140625,71.96834945678711
3,1,Right Hand,177,-70.2193603515625,73.05769729614258
3,1,Right Hand,178,-70.18578720092773,74.25248336791992
3,1,Right Hand,179,-70.16397476196289,75.16403579711914
3,1,Right Hand,180,-70.20657348632812,75.94180297851562
3,1,Right Hand,181,-70.29568099975586,76.49465942382812
3,1,Right Hand,182,-70.31053924560547,77.42068481445312
3,1,Right Hand,183,-70.28936386108398,78.60723876953125
3,1,Right Hand,184,-70.3471908569336,79.62131881713867
3,1,Right Hand,185,-70.47087097167969,80.6929931640625
3,1,Right Hand,186,-70.65646743774414,81.95331573486328
3,1,Right Hand,187,-70.81116104125977,83.19388198852539
3,1,Right Hand,188,-70.81218719482422,84.43810653686523
3,1,Right Hand,189,-70.76329803466797,85.36601638793945
3,1,Right Hand,190,-70.70439910888672,86.07913208007812
3,1,Right Hand,191,-70.68612670898438,86.68804168701172
3,1,Right Hand,192,-70.74649810791016,87.40769958496094
3,1,Right Hand,193,-70.86549758911133,87.93296432495117
3,1,Right Hand,194,-70.9978256225586,88.87608337402344
3,1,Right Hand,195,-71.04080581665039,89.78457641601562
3,1,Right Hand,196,-70.98854064941406,90.48130798339844
3,1,Right Hand,197,-70.91232681274414,91.33519744873047
3,1,Right Hand,198,-70.89325714111328,92.14080429077148
3,1,Right Hand,199,-70.97899627685547,93.1813850402832
3,1,Right Hand,200,-71.06639862060547,94.02789306640625
3,1,Right Hand,201,-71.18217849731445,94.85581970214844
3,1,Right Hand,202,-71.33833312988281,95.76725387573242
3,1,Right Hand,203,-71.32096862792969,96.6364860534668
3,1,Right Hand,204,-71.3115348815918,97.3668327331543
3,1,Right Hand,205,-71.21732330322266,98.16488647460938
3,1,Right Hand,206,-71.20399475097656,99.0126724243164
3,1,Right Hand,207,-71.34196472167969,99.6636734008789
3,1,Right Hand,208,-71.45724105834961,100.54676818847656
3,1,Right Hand,209,-71.56306076049805,101.78040313720703
3,1,Right Hand,210,-71.5814323425293,102.5165901184082
3,1,Right Hand,211,-71.52975082397461,103.265380859375
3,1,Right Hand,212,-71.47175216674805,103.99526596069336
3,1,Right Hand,213,-71.40135955810547,104.76259231567383
3,1,Right Hand,214,-71.39089584350586,105.53106307983398
3,1,Right Hand,215,-71.40638732910156,106.64845657348633
3,1,Right Hand,216,-71.42514419555664,107.78157424926758
3,1,Right Hand,217,-71.50454330444336,108.73243713378906
3,1,Right Hand,218,-71.59653854370117,109.59476089477539
3,1,Right Hand,219,-71.62355041503906,110.5211410522461
3,1,Right Hand,220,-71.59632873535156,111.36017227172852
3,1,Right Hand,221,-71.57973098754883,112.15013885498047
3,1,Right Hand,222,-71.62088775634766,112.84689331054688
3,1,Right Hand,223,-71.7159538269043,113.63501739501953
3,1,Right Hand,224,-71.74832534790039,114.53664779663086
3,1,Right Hand,225,-71.69379043579102,115.2611198425293
3,1,Right Hand,226,-71.70495223999023,115.79389953613281
3,1,Right Hand,227,-71.68000030517578,116.48877716064453
3,1,Right Hand,228,-71.57295989990234,117.27137756347656
3,1,Right Hand,229,-71.59892272949219,118.26239013671875
3,1,Right Hand,230,-71.68634796142578,119.30586242675781
3,1,Right Hand,231,-71.71234512329102,120.30964279174805
3,1,Right Hand,232,-71.69433975219727,121.05199813842773
3,1,Right Hand,233,-71.6283073425293,121.88620376586914
3,1,Right Hand,234,-71.51358032226562,122.69196319580078
3,1,Right Hand,235,-71.52304458618164,123.32831192016602
3,1,Right Hand,236,-71.55794143676758,123.96598815917969
3,1,Right Hand,237,-71.54914093017578,124.68889617919922
3,1,Right Hand,238,-71.59728240966797,125.49176025390625
3,1,Right Hand,239,-71.642333984375,126.56471633911133
3,1,Right Hand,240,-71.60556030273438,127.657958984375
3,1,Right Hand,241,-71.58615112304688,128.47295379638672
3,1,Right Hand,242,-71.5860595703125,129.0826416015625
3,1,Right Hand,243,-71.5811996459961,129.80917358398438
3,1,Right Hand,244,-71.54139709472656,130.52046966552734
3,1,Right Hand,245,-71.50342559814453,131.2624282836914
3,1,Right Hand,246,-71.43735885620117,132.216552734375
3,1,Right Hand,247,-71.35625839233398,132.83663940429688
3,1,Right Hand,248,-71.29415130615234,133.549072265625
3,1,Right Hand,249,-71.26537704467773,134.1646728515625
3,1,Right Hand,250,-71.20586776733398,135.06185913085938
3,1,Right Hand,251,-71.15335464477539,135.8368148803711
3,1,Right Hand,252,-71.1265640258789,136.35034942626953
3,1,Right Hand,253,-71.09225082397461,136.9732666015625
3,1,Right Hand,254,-71.05356979370117,137.84505462646484
3,1,Right Hand,255,-71.03253173828125,138.5992660522461
3,1,Right Hand,256,-70.9575424194336,139.2957000732422
3,1,Right Hand,257,-70.87677383422852,139.97002410888672
3,1,Right Hand,258,-70.79603958129883,140.54486083984375
3,1,Right Hand,259,-70.77871322631836,141.30563354492188
3,1,Right Hand,260,-70.79027938842773,141.93832397460938
3,1,Right Hand,261,-70.73140335083008,142.7174530029297
3,1,Right Hand,262,-70.67722702026367,143.13751983642578
3,1,Right Hand,263,-70.62976837158203,143.73361206054688
3,1,Right Hand,264,-70.62493896484375,144.0860137939453
3,1,Right Hand,265,-70.6966552734375,144.79114532470703
3,1,Right Hand,266,-70.68616104125977,145.61763763427734
3,1,Right Hand,267,-70.58958053588867,146.11331939697266
3,1,Right Hand,268,-70.54339981079102,146.56385803222656
3,1,Right Hand,269,-70.5572395324707,147.05863189697266
3,1,Right Hand,270,-70.55974960327148,147.55762481689453
3,1,Right Hand,271,-70.54095840454102,148.08731079101562
3,1,Right Hand,272,-70.5173225402832,148.4270782470703
3,1,Right Hand,273,-70.43548965454102,148.78356170654297
3,1,Right Hand,274,-70.37186813354492,149.12286376953125
3,1,Right Hand,275,-70.33930969238281,149.8458251953125
3,1,Right Hand,276,-70.27709197998047,150.40333557128906
3,1,Right Hand,277,-70.18225860595703,150.7126922607422
3,1,Right Hand,278,-70.13100814819336,151.1673812866211
3,1,Right Hand,279,-70.10211563110352,151.7431411743164
3,1,Right Hand,280,-70.05559158325195,152.4010009765625
3,1,Right Hand,281,-70.02704238891602,152.76553344726562
3,1,Right Hand,282,-70.01056671142578,153.38848114013672
3,1,Right Hand,283,-70.00459289550781,154.04566192626953
3,1,Right Hand,284,-70.00749588012695,154.5153579711914
3,1,Right Hand,285,-69.98384857177734,155.10858917236328
3,1,Right Hand,286,-69.98041534423828,155.49342346191406
3,1,Right Hand,287,-69.9671401977539,156.0296173095703
3,1,Right Hand,288,-69.92627716064453,156.39929962158203
3,1,Right Hand,289,-69.87888717651367,156.66744995117188
3,1,Right Hand,290,-69.88592910766602,157.04930114746094
3,1,Right Hand,291,-69.9144401550293,157.632080078125
3,1,Right Hand,292,-69.91233825683594,158.25152587890625
3,1,Right Hand,293,-69.89094924926758,158.81195068359375
3,1,Right Hand,294,-69.85877990722656,159.20730590820312
3,1,Right Hand,295,-69.81597900390625,159.7372817993164
3,1,Right Hand,296,-69.79480743408203,160.04180908203125
3,1,Right Hand,297,-69.7680892944336,160.46855926513672
3,1,Right Hand,298,-69.73898315429688,160.59626007080078
3,1,Right Hand,299,-69.71564483642578,161.0441436767578
3,1,Right Hand,300,-69.70664978027344,161.36725616455078
3,2,Both Feet,1,-1.4347288608551025,0.8301229476928711
3,2,Both Feet,2,-25.51234531402588,-0.4019505977630615
3,2,Both Feet,3,-67.76926040649414,-8.989406824111938
3,2,Both Feet,4,-114.2107925415039,-28.892090797424316
3,2,Both Feet,5,-153.89934539794922,-59.11355209350586
3,2,Both Feet,6,-182.20478057861328,-97.3578109741211
3,2,Both Feet,7,-196.79476928710938,-135.42102432250977
3,2,Both Feet,8,-202.68849182128906,-166.76209259033203
3,2,Both Feet,9,-204.16390991210938,-191.40654754638672
3,2,Both Feet,10,-201.87018585205078,-207.9412384033203
3,2,Both Feet,11,-197.0369110107422,-218.97564697265625
3,2,Both Feet,12,-191.6384048461914,-226.9330062866211
3,2,Both Feet,13,-185.8031463623047,-232.53519439697266
3,2,Both Feet,14,-179.9364242553711,-235.24658203125
3,2,Both Feet,15,-173.9083480834961,-235.69896697998047
3,2,Both Feet,16,-168.0299530029297,-235.90806579589844
3,2,Both Feet,17,-162.4564666748047,-235.58409881591797
3,2,Both Feet,18,-157.10952758789062,-234.34326934814453
3,2,Both Feet,19,-152.0014419555664,-232.90892791748047
3,2,Both Feet,20,-147.24464416503906,-231.07254028320312
3,2,Both Feet,21,-142.67604064941406,-227.91463470458984
3,2,Both Feet,22,-138.14810943603516,-223.5426025390625
3,2,Both Feet,23,-133.88897705078125,-221.0673599243164
3,2,Both Feet,24,-129.86976623535156,-218.26068115234375
3,2,Both Feet,25,-125.99007415771484,-215.14279174804688
3,2,Both Feet,26,-122.19686889648438,-211.39137268066406
3,2,Both Feet,27,-118.59774017333984,-208.31714630126953
3,2,Both Feet,28,-115.28301239013672,-204.95944213867188
3,2,Both Feet,29,-112.21621704101562,-200.73863220214844
3,2,Both Feet,30,-109.37357330322266,-197.68456268310547
3,2,Both Feet,31,-106.60393142700195,-194.0992431640625
3,2,Both Feet,32,-103.96676635742188,-191.5522232055664
3,2,Both Feet,33,-101.55902481079102,-186.92620849609375
3,2,Both Feet,34,-99.31207275390625,-184.49679565429688
3,2,Both Feet,35,-97.12674713134766,-180.90982055664062
3,2,Both Feet,36,-95.14753341674805,-177.56974029541016
3,2,Both Feet,37,-93.32013320922852,-173.12535095214844
3,2,Both Feet,38,-91.6100845336914,-169.68313598632812
3,2,Both Feet,39,-89.88885498046875,-165.5254898071289
3,2,Both Feet,40,-88.22726440429688,-162.76268768310547
3,2,Both Feet,41,-86.61748886108398,-159.35316467285156
3,2,Both Feet,42,-85.06939315795898,-156.52383422851562
3,2,Both Feet,43,-83.66089248657227,-153.5594253540039
3,2,Both Feet,44,-82.4423713684082,-151.10025787353516
3,2,Both Feet,45,-81.4110221862793,-146.84567260742188
3,2,Both Feet,46,-80.3267707824707,-143.3306121826172
3,2,Both Feet,47,-79.30468368530273,-139.20650482177734
3,2,Both Feet,48,-78.35037994384766,-135.51725006103516
3,2,Both Feet,49,-77.37205123901367,-133.05682373046875
3,2,Both Feet,50,-76.42086029052734,-131.47023010253906
3,2,Both Feet,51,-75.58085632324219,-128.91044998168945
3,2,Both Feet,52,-74.82242202758789,-126.54047393798828
3,2,Both Feet,53,-74.09822082519531,-124.38819122314453
3,2,Both Feet,54,-73.47483825683594,-121.42610549926758
3,2,Both Feet,55,-73.00919723510742,-118.40950012207031
3,2,Both Feet,56,-72.49347686767578,-115.4197769165039
3,2,Both Feet,57,-71.87200546264648,-113.02274703979492
3,2,Both Feet,58,-71.3284683227539,-111.2484130859375
3,2,Both Feet,59,-70.94706726074219,-107.8720932006836
3,2,Both Feet,60,-70.61997985839844,-104.53322219848633
3,2,Both Feet,61,-70.24273681640625,-101.596435546875
3,2,Both Feet,62,-69.77532577514648,-98.31598663330078
3,2,Both Feet,63,-69.26202392578125,-95.96575546264648
3,2,Both Feet,64,-68.80441665649414,-94.02873992919922
3,2,Both Feet,65,-68.38867950439453,-92.12671661376953
3,2,Both Feet,66,-67.92250061035156,-89.77018356323242
3,2,Both Feet,67,-67.45846939086914,-87.76220703125
3,2,Both Feet,68,-67.10322570800781,-85.1790885925293
3,2,Both Feet,69,-66.83946990966797,-83.28519058227539
3,2,Both Feet,70,-66.54140853881836,-80.50955200195312
3,2,Both Feet,71,-66.25659561157227,-78.08658599853516
3,2,Both Feet,72,-66.04763793945312,-75.22800064086914
3,2,Both Feet,73,-65.82862854003906,-72.62456130981445
3,2,Both Feet,74,-65.61762619018555,-70.3267936706543
3,2,Both Feet,75,-65.47248458862305,-67.20963668823242
3,2,Both Feet,76,-65.3659553527832,-64.94126510620117
3,2,Both Feet,77,-65.13660049438477,-62.616289138793945
3,2,Both Feet,78,-64.83667755126953,-60.710243225097656
3,2,Both Feet,79,-64.53230667114258,-59.39526176452637
3,2,Both Feet,80,-64.27143478393555,-58.02853584289551
3,2,Both Feet,81,-64.10865783691406,-55.98794174194336
3,2,Both Feet,82,-63.97128868103027,-54.82054328918457
3,2,Both Feet,83,-63.858985900878906,-52.42904472351074
3,2,Both Feet,84,-63.79599952697754,-50.21754455566406
3,2,Both Feet,85,-63.69486999511719,-48.912567138671875
3,2,Both Feet,86,-63.50662040710449,-47.125125885009766
3,2,Both Feet,87,-63.272470474243164,-45.85288047790527
3,2,Both Feet,88,-63.01328086853027,-44.27490043640137
3,2,Both Feet,89,-62.88248634338379,-42.97764205932617
3,2,Both Feet,90,-62.87346839904785,-41.44013977050781
3,2,Both Feet,91,-62.890615463256836,-39.11137771606445
3,2,Both Feet,92,-62.86893081665039,-36.94676208496094
3,2,Both Feet,93,-62.846351623535156,-34.6835823059082
3,2,Both Feet,94,-62.85844802856445,-31.99941635131836
3,2,Both Feet,95,-62.84921073913574,-29.84165096282959
3,2,Both Feet,96,-62.71312141418457,-28.159276008605957
3,2,Both Feet,97,-62.57097053527832,-26.607720375061035
3,2,Both Feet,98,-62.48702049255371,-24.834674835205078
3,2,Both Feet,99,-62.48974800109863,-23.401260375976562
3,2,Both Feet,100,-62.574485778808594,-21.770054817199707
3,2,Both Feet,101,-62.62693405151367,-20.27498149871826
3,2,Both Feet,102,-62.634613037109375,-18.35616970062256
3,2,Both Feet,103,-62.61234664916992,-16.500844955444336
3,2,Both Feet,104,-62.556182861328125,-14.183724403381348
3,2,Both Feet,105,-62.43692970275879,-12.51413345336914
3,2,Both Feet,106,-62.305145263671875,-10.850572109222412
3,2,Both Feet,107,-62.208818435668945,-9.713641166687012
3,2,Both Feet,108,-62.117286682128906,-8.355573654174805
3,2,Both Feet,109,-62.07126045227051,-6.8910231590271
3,2,Both Feet,110,-62.05608367919922,-5.156504154205322
3,2,Both Feet,111,-62.03377914428711,-3.9344496726989746
3,2,Both Feet,112,-62.07619094848633,-2.123023271560669
3,2,Both Feet,113,-62.14024543762207,-0.15945884585380554
3,2,Both Feet,114,-62.07072639465332,1.5824627876281738
3,2,Both Feet,115,-61.97423553466797,3.1986002922058105
3,2,Both Feet,116,-61.97380828857422,4.63915753364563
3,2,Both Feet,117,-62.067880630493164,6.578383922576904
3,2,Both Feet,118,-62.17894744873047,8.382027864456177
3,2,Both Feet,119,-62.19845199584961,10.191824913024902
3,2,Both Feet,120,-62.239763259887695,11.609986782073975
3,2,Both Feet,121,-62.302650451660156,13.276945114135742
3,2,Both Feet,122,-62.29216003417969,14.489542007446289
3,2,Both Feet,123,-62.15309715270996,15.981310367584229
3,2,Both Feet,124,-62.08328819274902,17.34140968322754
3,2,Both Feet,125,-62.07626533508301,18.897753715515137
3,2,Both Feet,126,-61.98826026916504,20.277799606323242
3,2,Both Feet,127,-61.93978309631348,21.064852714538574
3,2,Both Feet,128,-61.94553184509277,22.555142402648926
3,2,Both Feet,129,-62.00325965881348,24.278526306152344
3,2,Both Feet,130,-62.09149742126465,25.79743003845215
3,2,Both Feet,131,-62.134538650512695,27.575870513916016
3,2,Both Feet,132,-62.13186454772949,28.756629943847656
3,2,Both Feet,133,-62.1127872467041,30.151439666748047
3,2,Both Feet,134,-62.008602142333984,31.40176486968994
3,2,Both Feet,135,-62.04382133483887,32.890907287597656
3,2,Both Feet,136,-62.201711654663086,34.42513084411621
3,2,Both Feet,137,-62.387474060058594,36.268144607543945
3,2,Both Feet,138,-62.53018379211426,37.93485069274902
3,2,Both Feet,139,-62.584495544433594,39.61592674255371
3,2,Both Feet,140,-62.56772994995117,41.20742988586426
3,2,Both Feet,141,-62.4799690246582,42.380258560180664
3,2,Both Feet,142,-62.410316467285156,43.64894485473633
3,2,Both Feet,143,-62.40710258483887,45.08919334411621
3,2,Both Feet,144,-62.42997932434082,46.39141845703125
3,2,Both Feet,145,-62.44799041748047,48.038068771362305
3,2,Both Feet,146,-62.454660415649414,49.59272575378418
3,2,Both Feet,147,-62.457115173339844,50.881446838378906
3,2,Both Feet,148,-62.38637924194336,52.28619575500488
3,2,Both Feet,149,-62.30439567565918,53.961740493774414
3,2,Both Feet,150,-62.23571968078613,55.279109954833984
3,2,Both Feet,151,-62.19293022155762,56.28129196166992
3,2,Both Feet,152,-62.22242546081543,57.1573543548584
3,2,Both Feet,153,-62.3310489654541,58.43522644042969
3,2,Both Feet,154,-62.43233299255371,59.55050849914551
3,2,Both Feet,155,-62.48071098327637,60.99409294128418
3,2,Both Feet,156,-62.483306884765625,62.63108253479004
3,2,Both Feet,157,-62.43153762817383,64.11447143554688
3,2,Both Feet,158,-62.490591049194336,65.39244079589844
3,2,Both Feet,159,-62.59977149963379,66.51118087768555
3,2,Both Feet,160,-62.52001190185547,67.71739959716797
3,2,Both Feet,161,-62.47878074645996,68.48080062866211
3,2,Both Feet,162,-62.615230560302734,69.40108489990234
3,2,Both Feet,163,-62.8551139831543,70.64094161987305
3,2,Both Feet,164,-63.08976936340332,71.94638442993164
3,2,Both Feet,165,-63.192138671875,73.11809921264648
3,2,Both Feet,166,-63.212860107421875,74.68883514404297
3,2,Both Feet,167,-63.16530418395996,76.29267120361328
3,2,Both Feet,168,-63.07785224914551,77.87139892578125
3,2,Both Feet,169,-63.02084159851074,78.9434814453125
3,2,Both Feet,170,-63.00543022155762,79.99147415161133
3,2,Both Feet,171,-63.02664375305176,81.16965866088867
3,2,Both Feet,172,-63.121124267578125,82.41090774536133
3,2,Both Feet,173,-63.262834548950195,84.06263732910156
3,2,Both Feet,174,-63.35887145996094,85.71271896362305
3,2,Both Feet,175,-63.4299373626709,87.51822280883789
3,2,Both Feet,176,-63.47564888000488,89.0237045288086
3,2,Both Feet,177,-63.43297004699707,90.04635238647461
3,2,Both Feet,178,-63.383493423461914,91.12388610839844
3,2,Both Feet,179,-63.364397048950195,92.15877532958984
3,2,Both Feet,180,-63.399330139160156,93.25749588012695
3,2,Both Feet,181,-63.48781967163086,94.47904205322266
3,2,Both Feet,182,-63.60085868835449,95.57875442504883
3,2,Both Feet,183,-63.668434143066406,96.864990234375
3,2,Both Feet,184,-63.66444969177246,97.9771499633789
3,2,Both Feet,185,-63.590999603271484,99.04241180419922
3,2,Both Feet,186,-63.59660530090332,100.2343978881836
3,2,Both Feet,187,-63.700971603393555,101.21063613891602
3,2,Both Feet,188,-63.72919273376465,102.15459442138672
3,2,Both Feet,189,-63.69044876098633,103.13838195800781
3,2,Both Feet,190,-63.653892517089844,104.03635025024414
3,2,Both Feet,191,-63.66701698303223,105.28590774536133
3,2,Both Feet,192,-63.69376754760742,106.4461669921875
3,2,Both Feet,193,-63.695777893066406,107.5593376159668
3,2,Both Feet,194,-63.72555351257324,108.85376739501953
3,2,Both Feet,195,-63.77636528015137,110.0809440612793
3,2,Both Feet,196,-63.80444526672363,111.11497497558594
3,2,Both Feet,197,-63.785831451416016,112.17908477783203
3,2,Both Feet,198,-63.752798080444336,113.19171524047852
3,2,Both Feet,199,-63.70409965515137,114.10151672363281
3,2,Both Feet,200,-63.71970748901367,115.23496627807617
3,2,Both Feet,201,-63.78263854980469,116.25516128540039
3,2,Both Feet,202,-63.86398887634277,117.51564407348633
3,2,Both Feet,203,-63.93759346008301,118.83258819580078
3,2,Both Feet,204,-63.995338439941406,120.26005554199219
3,2,Both Feet,205,-64.07706069946289,121.67887115478516
3,2,Both Feet,206,-64.11580276489258,122.96384811401367
3,2,Both Feet,207,-64.07302856445312,124.0174560546875
3,2,Both Feet,208,-63.97519111633301,125.07649230957031
3,2,Both Feet,209,-63.95001220703125,125.91094207763672
3,2,Both Feet,210,-63.98699378967285,126.82197570800781
3,2,Both Feet,211,-64.07892227172852,127.98785400390625
3,2,Both Feet,212,-64.18251419067383,129.42613220214844
3,2,Both Feet,213,-64.25370407104492,130.70838928222656
3,2,Both Feet,214,-64.30695343017578,132.00950622558594
3,2,Both Feet,215,-64.35314559936523,132.8881378173828
3,2,Both Feet,216,-64.33518600463867,133.7578353881836
3,2,Both Feet,217,-64.30078125,134.83809661865234
3,2,Both Feet,218,-64.30696105957031,135.78343200683594
3,2,Both Feet,219,-64.38758087158203,136.84209442138672
3,2,Both Feet,220,-64.46166229248047,137.95848846435547
3,2,Both Feet,221,-64.47283935546875,139.13841247558594
3,2,Both Feet,222,-64.4679069519043,140.00176239013672
3,2,Both Feet,223,-64.42876815795898,140.91419982910156
3,2,Both Feet,224,-64.43511962890625,141.60184478759766
3,2,Both Feet,225,-64.49596405029297,142.49757385253906
3,2,Both Feet,226,-64.5379753112793,143.43490600585938
3,2,Both Feet,227,-64.59283065795898,144.50665283203125
3,2,Both Feet,228,-64.66460800170898,145.59290313720703
3,2,Both Feet,229,-64.67679214477539,146.45149993896484
3,2,Both Feet,230,-64.62464141845703,147.205078125
3,2,Both Feet,231,-64.6185302734375,148.16614532470703
3,2,Both Feet,232,-64.73479080200195,149.34483337402344
3,2,Both Feet,233,-64.86198425292969,150.51022338867188
3,2,Both Feet,234,-64.83560562133789,151.47974395751953
3,2,Both Feet,235,-64.90330505371094,152.29300689697266
3,2,Both Feet,236,-64.97991180419922,153.33462524414062
3,2,Both Feet,237,-64.98112106323242,154.37667083740234
3,2,Both Feet,238,-64.97089767456055,155.5236053466797
3,2,Both Feet,239,-64.9747543334961,156.53138732910156
3,2,Both Feet,240,-64.9443473815918,157.45945739746094
3,2,Both Feet,241,-64.92119216918945,158.3282470703125
3,2,Both Feet,242,-64.9635009765625,159.36732482910156
3,2,Both Feet,243,-65.03894805908203,160.3510971069336
3,2,Both Feet,244,-65.08008193969727,161.55400848388672
3,2,Both Feet,245,-65.11906433105469,162.99034118652344
3,2,Both Feet,246,-65.19478225708008,164.04633331298828
3,2,Both Feet,247,-65.25103759765625,165.11448669433594
3,2,Both Feet,248,-65.29186630249023,166.39208221435547
3,2,Both Feet,249,-65.35443878173828,167.50350952148438
3,2,Both Feet,250,-65.4249496459961,168.66829681396484
3,2,Both Feet,251,-65.46053695678711,169.7584457397461
3,2,Both Feet,252,-65.52133560180664,170.48699188232422
3,2,Both Feet,253,-65.56151962280273,171.42835998535156
3,2,Both Feet,254,-65.57644271850586,172.45069122314453
3,2,Both Feet,255,-65.60685729980469,173.3645477294922
3,2,Both Feet,256,-65.77402877807617,174.3593521118164
3,2,Both Feet,257,-65.91845703125,175.46611785888672
3,2,Both Feet,258,-65.87359237670898,176.28482055664062
3,2,Both Feet,259,-65.85300827026367,176.85565185546875
3,2,Both Feet,260,-65.86450576782227,177.71949768066406
3,2,Both Feet,261,-65.8804931640625,178.73793029785156
3,2,Both Feet,262,-65.91230392456055,179.79161071777344
3,2,Both Feet,263,-65.96812438964844,180.8880615234375
3,2,Both Feet,264,-66.04913711547852,182.14256286621094
3,2,Both Feet,265,-66.1368408203125,183.49655151367188
3,2,Both Feet,266,-66.25442123413086,184.6062774658203
3,2,Both Feet,267,-66.33317565917969,185.98191833496094
3,2,Both Feet,268,-66.35574722290039,187.14896392822266
3,2,Both Feet,269,-66.39034652709961,188.0893325805664
3,2,Both Feet,270,-66.3890266418457,188.90609741210938
3,2,Both Feet,271,-66.38409423828125,189.85112762451172
3,2,Both Feet,272,-66.40359497070312,190.95098114013672
3,2,Both Feet,273,-66.46818923950195,192.04149627685547
3,2,Both Feet,274,-66.54217147827148,192.9910430908203
3,2,Both Feet,275,-66.60242462158203,194.05901336669922
3,2,Both Feet,276,-66.65028381347656,195.29676055908203
3,2,Both Feet,277,-66.65791702270508,196.4466781616211
3,2,Both Feet,278,-66.6660385131836,197.4824981689453
3,2,Both Feet,279,-66.6927719116211,198.40618133544922
3,2,Both Feet,280,-66.70831298828125,199.32250213623047
3,2,Both Feet,281,-66.77486801147461,200.51617431640625
3,2,Both Feet,282,-66.79256439208984,201.6273651123047
3,2,Both Feet,283,-66.77429580688477,202.70709991455078
3,2,Both Feet,284,-66.80216979980469,203.73863220214844
3,2,Both Feet,285,-66.79923629760742,204.5725860595703
3,2,Both Feet,286,-66.79622268676758,205.49817657470703
3,2,Both Feet,287,-66.81090545654297,206.57210540771484
3,2,Both Feet,288,-66.81253433227539,207.6648941040039
3,2,Both Feet,289,-66.81121826171875,208.6067886352539
3,2,Both Feet,290,-66.79779052734375,209.73207092285156
3,2,Both Feet,291,-66.8407974243164,210.74108123779297
3,2,Both Feet,292,-66.9094123840332,211.8763656616211
3,2,Both Feet,293,-66.9574966430664,212.86167907714844
3,2,Both Feet,294,-66.9309196472168,213.82207489013672
3,2,Both Feet,295,-66.89781188964844,214.76034545898438
3,2,Both Feet,296,-66.85275650024414,215.5603256225586
3,2,Both Feet,297,-66.84598159790039,216.2529067993164
3,2,Both Feet,298,-66.87208557128906,217.1733169555664
3,2,Both Feet,299,-66.887451171875,218.09381103515625
3,2,Both Feet,300,-66.89607238769531,219.03074645996094
3,3,Tongue,1,-1.8528573513031006,2.2672080993652344
3,3,Tongue,2,-29.49856948852539,8.618521928787231
3,3,Tongue,3,-78.48347091674805,13.709974765777588
3,3,Tongue,4,-132.83740234375,7.632079601287842
3,3,Tongue,5,-179.16350555419922,-13.593732833862305
3,3,Tongue,6,-212.04125213623047,-47.46164512634277
3,3,Tongue,7,-230.54662322998047,-85.8421516418457
3,3,Tongue,8,-237.6725616455078,-118.95863342285156
3,3,Tongue,9,-239.40930938720703,-144.13101959228516
3,3,Tongue,10,-237.2541961669922,-161.41080474853516
3,3,Tongue,11,-232.7495880126953,-171.73179626464844
3,3,Tongue,12,-227.43719482421875,-177.43406677246094
3,3,Tongue,13,-222.24737548828125,-181.56906127929688
3,3,Tongue,14,-217.29859924316406,-183.75924682617188
3,3,Tongue,15,-212.4244613647461,-184.07215118408203
3,3,Tongue,16,-207.66529083251953,-182.90614318847656
3,3,Tongue,17,-202.8037338256836,-180.8779067993164
3,3,Tongue,18,-197.69576263427734,-177.99982452392578
3,3,Tongue,19,-192.28678131103516,-176.0647430419922
3,3,Tongue,20,-186.82521057128906,-176.59151458740234
3,3,Tongue,21,-181.56642150878906,-176.84756469726562
3,3,Tongue,22,-176.46324157714844,-176.38819122314453
3,3,Tongue,23,-171.35638427734375,-174.1116485595703
3,3,Tongue,24,-166.29833221435547,-172.8080291748047
3,3,Tongue,25,-161.55125427246094,-172.24134063720703
3,3,Tongue,26,-156.95921325683594,-170.84194946289062
3,3,Tongue,27,-152.4623260498047,-169.34076690673828
3,3,Tongue,28,-148.17581939697266,-166.84241485595703
3,3,Tongue,29,-144.18695831298828,-164.55915069580078
3,3,Tongue,30,-140.48226928710938,-162.6487274169922
3,3,Tongue,31,-136.98651123046875,-160.01277923583984
3,3,Tongue,32,-133.69422149658203,-157.86808013916016
3,3,Tongue,33,-130.57837677001953,-154.86546325683594
3,3,Tongue,34,-127.62171173095703,-151.54409790039062
3,3,Tongue,35,-124.86199569702148,-148.707763671875
3,3,Tongue,36,-122.23040771484375,-145.92969512939453
3,3,Tongue,37,-119.77101135253906,-143.42072296142578
3,3,Tongue,38,-117.52029418945312,-140.12985229492188
3,3,Tongue,39,-115.35298919677734,-136.77959442138672
3,3,Tongue,40,-113.23719787597656,-133.98243713378906
3,3,Tongue,41,-111.23975372314453,-131.82443237304688
3,3,Tongue,42,-109.36544036865234,-129.03897857666016
3,3,Tongue,43,-107.58681869506836,-126.53895950317383
3,3,Tongue,44,-105.9133186340332,-123.45871353149414
3,3,Tongue,45,-104.3364372253418,-121.31831741333008
3,3,Tongue,46,-102.95233917236328,-117.49018478393555
3,3,Tongue,47,-101.68741989135742,-114.70541381835938
3,3,Tongue,48,-100.24763488769531,-112.1585464477539
3,3,Tongue,49,-98.8189468383789,-109.74311065673828
3,3,Tongue,50,-97.47942352294922,-107.42023468017578
3,3,Tongue,51,-96.17707824707031,-105.31769943237305
